Season,#,Team,Points,MP,W,D,L,GF,GA,GD,Top Scorer,Top Scorer Goals
03/04,3,Leverkusen,65,34,19,8,7,73,39,+34,Dimitar Berbatov,16
03/04,4,Stuttgart,64,34,18,10,6,52,24,+28,Kevin Kurányi,11
03/04,5,Bochum,56,34,15,11,8,57,39,+18,Vahid Hashemian,16
03/04,6,Dortmund,55,34,16,7,11,59,48,+11,Ewerthon,16
03/04,7,Schalke 04,50,34,13,11,10,49,42,+7,Ebbe Sand,9
03/04,8,Hamburger SV,49,34,14,7,13,47,60,-13,Bernardo Romeo,11
03/04,9,Hansa Rostock,44,34,12,8,14,55,54,+1,Martin Max,20
03/04,10,Wolfsburg,42,34,13,3,18,56,61,-5,Diego Klimowicz,15
03/04,11,Gladbach,39,34,10,9,15,40,49,-9,Václav Svěrkoš,9
03/04,12,Hertha BSC,39,34,9,12,13,42,59,-17,Marcelinho Paraíba,8
03/04,13,Freiburg,38,34,10,8,16,42,67,-25,Aleksandre Iashvili,9
03/04,14,Hannover 96,37,34,9,10,15,49,63,-14,Thomas Brdarić,12
03/04,15,Kaiserslautern,36,34,11,6,17,39,62,-23,Miroslav Klose,10
03/04,16,Eint Frankfurt,32,34,9,5,20,36,53,-17,Ervin Skela,8
03/04,17,1860 Munich,32,34,8,8,18,32,55,-23,Benjamin Lauth,9
03/04,18,Köln,23,34,6,5,23,32,57,-25,Lukas Podolski,10
04/05,1,Bayern Munich,77,34,24,5,5,75,33,+42,Roy Makaay,22
04/05,2,Schalke 04,63,34,20,3,11,56,46,+10,Aílton Gonçalves,14
04/05,3,Werder Bremen,59,34,18,5,11,68,37,+31,Miroslav Klose,14
04/05,4,Hertha BSC,58,34,15,13,6,59,31,+28,Marcelinho Paraíba,18
04/05,5,Stuttgart,58,34,17,7,10,54,40,+14,Kevin Kurányi,13
04/05,6,Leverkusen,57,34,16,9,9,65,44,+21,Dimitar Berbatov,20
04/05,7,Dortmund,55,34,15,10,9,47,44,+3,Jan Koller,15
04/05,8,Hamburger SV,51,34,16,3,15,55,50,+5,Sergej Barbarez,11
04/05,9,Wolfsburg,48,34,15,3,16,49,51,-2,Thomas Brdarić,12
04/05,10,Hannover 96,45,34,13,6,15,34,36,-2,Jiří Štajner,6
04/05,11,Mainz 05,43,34,12,7,15,50,55,-5,Fabian Gerber,7
04/05,12,Kaiserslautern,42,34,12,6,16,43,52,-9,Halil Altıntop,6
04/05,13,Arminia,40,34,11,7,16,37,49,-12,Delron Buckley,15
04/05,14,Nürnberg,38,34,10,8,16,55,63,-8,Marek Mintál,24
04/05,15,Gladbach,36,34,8,12,14,35,51,-16,Oliver Neuville,12
04/05,16,Bochum,35,34,9,8,17,47,68,-21,Vratislav Lokvenc,10
04/05,17,Hansa Rostock,30,34,7,9,18,31,65,-34,Antonio Di Salvo,7
04/05,18,Freiburg,18,34,3,9,22,30,75,-45,Soumaila Coulibaly,6
05/06,1,Bayern Munich,75,34,22,9,3,67,32,+35,Roy Makaay,17
05/06,2,Werder Bremen,70,34,21,7,6,79,37,+42,Miroslav Klose,25
05/06,3,Hamburger SV,68,34,21,5,8,53,30,+23,Sergej Barbarez,9
05/06,4,Schalke 04,61,34,16,13,5,47,31,+16,Kevin Kurányi,10
05/06,5,Leverkusen,52,34,14,10,10,64,49,+15,Dimitar Berbatov,21
05/06,6,Hertha BSC,48,34,12,12,10,52,48,+4,Marcelinho Paraíba,12
05/06,7,Dortmund,46,34,11,13,10,45,42,+3,Euzebiusz Smolarek,13
05/06,8,Nürnberg,44,34,12,8,14,49,51,-2,Róbert Vittek,16
05/06,9,Stuttgart,43,34,9,16,9,37,39,-2,Danijel Ljuboja,8
05/06,10,Gladbach,42,34,10,12,12,42,50,-8,Oliver Neuville,10
05/06,11,Mainz 05,38,34,9,11,14,46,47,-1,Michael Thurk,12
05/06,12,Hannover 96,38,34,7,17,10,43,47,-4,Thomas Brdarić,10
05/06,13,Arminia,37,34,10,7,17,32,47,-15,Isaac Boakye,8
05/06,14,Eint Frankfurt,36,34,9,9,16,42,51,-9,Ioannis Amanatidis,12
05/06,15,Wolfsburg,34,34,7,13,14,33,55,-22,Diego Klimowicz,12
05/06,16,Kaiserslautern,33,34,8,9,17,47,71,-24,Halil Altıntop,20
05/06,17,Köln,30,34,7,9,18,49,71,-22,Lukas Podolski,12
05/06,18,MSV Duisburg,27,34,5,12,17,34,63,-29,Abdelaziz Ahanfouf,9
06/07,1,Stuttgart,70,34,21,7,6,61,37,+24,Mario Gómez,14
06/07,2,Schalke 04,68,34,21,5,8,53,32,+21,Kevin Kurányi,15
06/07,3,Werder Bremen,66,34,20,6,8,76,40,+36,Miroslav Klose,13
06/07,4,Bayern Munich,60,34,18,6,10,55,40,+15,Roy Makaay,16
06/07,5,Leverkusen,51,34,15,6,13,54,49,+5,Andriy Voronin,10
06/07,6,Nürnberg,48,34,11,15,8,43,32,+11,Ivan Saenko,9
06/07,7,Hamburger SV,45,34,10,15,9,43,37,+6,Rafael van der Vaart,8
06/07,8,Bochum,45,34,13,6,15,49,50,-1,Theofanis Gekas,20
06/07,9,Dortmund,44,34,12,8,14,41,43,-2,Alexander Frei,16
06/07,10,Hertha BSC,44,34,12,8,14,50,55,-5,Marko Pantelić,14
06/07,11,Hannover 96,44,34,12,8,14,41,50,-9,Arnold Bruggink,6
06/07,12,Arminia,42,34,11,9,14,47,49,-2,Artur Wichniarek,10
06/07,13,Energie Cottbus,41,34,11,8,15,38,49,-11,Sergiu Radu,14
06/07,14,Eint Frankfurt,40,34,9,13,12,46,58,-12,Naohiro Takahara,11
06/07,15,Wolfsburg,37,34,8,13,13,37,45,-8,Mike Hanke,8
06/07,16,Mainz 05,34,34,8,10,16,34,57,-23,Mohamed Zidan,13
06/07,17,AA Aachen,34,34,9,7,18,46,70,-24,Jan Schlaudraff,8
06/07,18,Gladbach,26,34,6,8,20,23,44,-21,Kahê,4
07/08,1,Bayern Munich,76,34,22,10,2,68,21,+47,Luca Toni,24
07/08,2,Werder Bremen,66,34,20,6,8,75,45,+30,Markus Rosenberg,14
07/08,3,Schalke 04,64,34,18,10,6,55,32,+23,Kevin Kurányi,15
07/08,4,Hamburger SV,54,34,14,12,8,47,26,+21,Ivica Olić,14
07/08,5,Wolfsburg,54,34,15,9,10,58,46,+12,Grafite,11
07/08,6,Stuttgart,52,34,16,4,14,57,57,0,Mario Gómez,19
07/08,7,Leverkusen,51,34,15,6,13,57,40,+17,Theofanis Gekas,11
07/08,8,Hannover 96,49,34,13,10,11,54,56,-2,Mike Hanke,10
07/08,9,Eint Frankfurt,46,34,12,10,12,43,50,-7,Ioannis Amanatidis,11
07/08,10,Hertha BSC,44,34,12,8,14,39,44,-5,Marko Pantelić,13
07/08,11,Karlsruher,43,34,11,10,13,38,53,-15,Sebastian Freis,8
07/08,12,Bochum,41,34,10,11,13,48,54,-6,Stanislav Šesták,13
07/08,13,Dortmund,40,34,10,10,14,50,62,-12,Mladen Petrić,13
07/08,14,Energie Cottbus,36,34,9,9,16,35,56,-21,Ervin Skela,7
07/08,15,Arminia,34,34,8,10,16,35,60,-25,Artur Wichniarek,10
07/08,16,Nürnberg,31,34,7,10,17,35,51,-16,Zvjezdan Misimović,10
07/08,17,Hansa Rostock,30,34,8,6,20,30,52,-22,Enrico Kern,7
07/08,18,MSV Duisburg,29,34,8,5,21,36,55,-19,Manasseh Ishiaku,10
08/09,1,Wolfsburg,69,34,21,6,7,80,41,+39,Grafite,28
08/09,2,Bayern Munich,67,34,20,7,7,71,42,+29,Luca Toni,14
08/09,3,Stuttgart,64,34,19,7,8,63,43,+20,Mario Gómez,24
08/09,4,Hertha BSC,63,34,19,6,9,48,41,+7,Andriy Voronin,11
08/09,5,Hamburger SV,61,34,19,4,11,49,47,+2,Mladen Petrić,12
08/09,6,Dortmund,59,34,15,14,5,60,37,+23,Alexander Frei,12
08/09,7,Hoffenheim,55,34,15,10,9,63,49,+14,Vedad Ibišević,18
08/09,8,Schalke 04,50,34,14,8,12,47,35,+12,Kevin Kurányi,13
08/09,9,Leverkusen,49,34,14,7,13,59,46,+13,Patrick Helmes,21
08/09,10,Werder Bremen,45,34,12,9,13,64,50,+14,Claudio Pizarro,17
08/09,11,Hannover 96,40,34,10,10,14,49,69,-20,Jiří Štajner,8
08/09,12,Köln,39,34,11,6,17,35,50,-15,Milivoje Novaković,16
08/09,13,Eint Frankfurt,33,34,8,9,17,39,60,-21,Nikos Liberopoulos,9
08/09,14,Bochum,32,34,7,11,16,39,55,-16,Stanislav Šesták,9
08/09,15,Gladbach,31,34,8,7,19,39,62,-23,Rob Friend,7
08/09,16,Energie Cottbus,30,34,8,6,20,30,57,-27,Dimitar Rangelov,9
08/09,17,Karlsruher,29,34,8,5,21,30,54,-24,Sebastian Freis,9
08/09,18,Arminia,28,34,4,16,14,29,56,-27,Artur Wichniarek,13
09/10,1,Bayern Munich,70,34,20,10,4,72,31,+41,Arjen Robben,16
09/10,2,Schalke 04,65,34,19,8,7,53,31,+22,Kevin Kurányi,18
09/10,3,Werder Bremen,61,34,17,10,7,71,40,+31,Claudio Pizarro,16
09/10,4,Leverkusen,59,34,15,14,5,65,38,+27,Stefan Kießling,21
09/10,5,Dortmund,57,34,16,9,9,54,42,+12,Lucas Barrios,19
09/10,6,Stuttgart,55,34,15,10,9,51,41,+10,Cacau,13
09/10,7,Hamburger SV,52,34,13,13,8,56,41,+15,Mladen Petrić,8
09/10,8,Wolfsburg,50,34,14,8,12,64,58,+6,Edin Džeko,22
09/10,9,Mainz 05,47,34,12,11,11,36,42,-6,Aristide Bancé,10
09/10,10,Eint Frankfurt,46,34,12,10,12,47,54,-7,Alexander Meier,10
09/10,11,Hoffenheim,42,34,11,9,14,44,42,+2,Vedad Ibišević,12
09/10,12,Gladbach,39,34,10,9,15,43,60,-17,Roel Brouwers,8
09/10,13,Köln,38,34,9,11,14,33,42,-9,Milivoje Novaković,6
09/10,14,Freiburg,35,34,9,8,17,35,59,-24,Mohammadou Idrissou,9
09/10,15,Hannover 96,33,34,9,6,19,43,67,-24,Didier Ya Konan,9
09/10,16,Nürnberg,31,34,8,7,19,32,58,-26,Albert Bunjaku,12
09/10,17,Bochum,28,34,6,10,18,33,64,-31,Stanislav Šesták,6
09/10,18,Hertha BSC,24,34,5,9,20,34,56,-22,Adrián Ramos,10
10/11,1,Dortmund,75,34,23,6,5,67,22,+45,Lucas Barrios,16
10/11,2,Leverkusen,68,34,20,8,6,64,44,+20,Arturo Vidal,10
10/11,3,Bayern Munich,65,34,19,8,7,81,40,+41,Mario Gómez,28
10/11,4,Hannover 96,60,34,19,3,12,49,45,+4,Didier Ya Konan,14
10/11,5,Mainz 05,58,34,18,4,12,52,39,+13,André Schürrle,14
10/11,6,Nürnberg,47,34,13,8,13,47,45,+2,Christian Eigler,8
10/11,7,Kaiserslautern,46,34,13,7,14,48,51,-3,Srđan Lakić,16
10/11,8,Hamburger SV,45,34,12,9,13,46,52,-6,Mladen Petrić,11
10/11,9,Freiburg,44,34,13,5,16,41,50,-9,Papiss Cissé,22
10/11,10,Köln,44,34,13,5,16,47,62,-15,Milivoje Novaković,17
10/11,11,Hoffenheim,43,34,11,10,13,50,50,0,Gylfi Sigurðsson,9
10/11,12,Stuttgart,42,34,12,6,16,60,59,+1,Zdravko Kuzmanović,9
10/11,13,Werder Bremen,41,34,10,11,13,47,61,-14,Hugo Almeida,9
10/11,14,Schalke 04,40,34,11,7,16,38,44,-6,Raúl,13
10/11,15,Wolfsburg,38,34,9,11,14,43,48,-5,Edin Džeko,10
10/11,16,Gladbach,36,34,10,6,18,48,65,-17,Marco Reus,10
10/11,17,Eint Frankfurt,34,34,9,7,18,31,49,-18,Theofanis Gekas,16
10/11,18,St. Pauli,29,34,8,5,21,35,68,-33,Gerald Asamoah,6
11/12,1,Dortmund,81,34,25,6,3,80,25,+55,Robert Lewandowski,22
11/12,2,Bayern Munich,73,34,23,4,7,77,22,+55,Mario Gómez,26
11/12,3,Schalke 04,64,34,20,4,10,74,44,+30,Klaas-Jan Huntelaar,29
11/12,4,Gladbach,60,34,17,9,8,49,24,+25,Marco Reus,18
11/12,5,Leverkusen,54,34,15,9,10,52,44,+8,Stefan Kießling,16
11/12,6,Stuttgart,53,34,15,8,11,63,46,+17,Martin Harnik,17
11/12,7,Hannover 96,48,34,12,12,10,41,45,-4,Mohammed Abdellaoue,11
11/12,8,Wolfsburg,44,34,13,5,16,47,60,-13,Patrick Helmes,12
11/12,9,Werder Bremen,42,34,11,9,14,49,58,-9,Claudio Pizarro,18
11/12,10,Nürnberg,42,34,12,6,16,38,49,-11,Daniel Didavi,9
11/12,11,Hoffenheim,41,34,10,11,13,41,47,-6,Sejad Salihović,9
11/12,12,Freiburg,40,34,10,10,14,45,61,-16,Papiss Cissé,9
11/12,13,Mainz 05,39,34,9,12,13,47,51,-4,Eric Maxim Choupo-Moting,10
11/12,14,Augsburg,38,34,8,14,12,36,49,-13,Koo Ja-cheol,5
11/12,15,Hamburger SV,36,34,8,12,14,35,57,-22,Mladen Petrić,7
11/12,16,Hertha BSC,31,34,7,10,17,38,64,-26,Pierre-Michel Lasogga,8
11/12,17,Köln,30,34,8,6,20,39,75,-36,Lukas Podolski,18
11/12,18,Kaiserslautern,23,34,4,11,19,24,54,-30,Pierre de Wit,3
12/13,1,Bayern Munich,91,34,29,4,1,98,18,+80,Mario Mandžukić,15
12/13,2,Dortmund,66,34,19,9,6,81,42,+39,Robert Lewandowski,24
12/13,3,Leverkusen,65,34,19,8,7,65,39,+26,Stefan Kießling,25
12/13,4,Schalke 04,55,34,16,7,11,58,50,+8,Klaas-Jan Huntelaar,10
12/13,5,Freiburg,51,34,14,9,11,45,40,+5,Max Kruse,11
12/13,6,Eint Frankfurt,51,34,14,9,11,49,46,+3,Alexander Meier,16
12/13,7,Hamburger SV,48,34,14,6,14,42,53,-11,Artjoms Rudņevs,12
12/13,8,Gladbach,47,34,12,11,11,45,49,-4,Luuk de Jong,6
12/13,9,Hannover 96,45,34,13,6,15,60,62,-2,Mame Biram Diouf,12
12/13,10,Nürnberg,44,34,11,11,12,39,47,-8,Per Nilsson,6
12/13,11,Wolfsburg,43,34,10,13,11,47,52,-5,Diego,10
12/13,12,Stuttgart,43,34,12,7,15,37,55,-18,Vedad Ibišević,15
12/13,13,Mainz 05,42,34,10,12,12,42,44,-2,Ádám Szalai,13
12/13,14,Werder Bremen,34,34,8,10,16,50,66,-16,Aaron Hunt,11
12/13,15,Augsburg,33,34,8,9,17,33,51,-18,Sascha Mölders,10
12/13,16,Hoffenheim,31,34,8,7,19,42,67,-25,Sejad Salihović,7
12/13,17,Düsseldorf,30,34,7,9,18,39,57,-18,Dani Schahin,8
12/13,18,Greuther Fürth,21,34,4,9,21,26,60,-34,Nikola Đurđić,5
13/14,1,Bayern Munich,90,34,29,3,2,94,23,+71,Mario Mandžukić,18
13/14,2,Dortmund,71,34,22,5,7,80,38,+42,Robert Lewandowski,20
13/14,3,Schalke 04,64,34,19,7,8,63,43,+20,Klaas-Jan Huntelaar,12
13/14,4,Leverkusen,61,34,19,4,11,60,41,+19,Stefan Kießling,15
13/14,5,Wolfsburg,60,34,18,6,10,63,50,+13,Ivica Olić,14
13/14,6,Gladbach,55,34,16,7,11,59,43,+16,Raffael,15
13/14,7,Mainz 05,53,34,16,5,13,52,54,-2,Shinji Okazaki,15
13/14,8,Augsburg,52,34,15,7,12,47,47,0,André Hahn,12
13/14,9,Hoffenheim,44,34,11,11,12,72,70,+2,Roberto Firmino,16
13/14,10,Hannover 96,42,34,12,6,16,46,59,-13,Szabolcs Huszti,10
13/14,11,Hertha BSC,41,34,11,8,15,40,48,-8,Adrián Ramos,16
13/14,12,Werder Bremen,39,34,10,9,15,42,66,-24,Aaron Hunt,7
13/14,13,Eint Frankfurt,36,34,9,9,16,40,57,-17,Joselu,9
13/14,14,Freiburg,36,34,9,9,16,43,61,-18,Admir Mehmedi,12
13/14,15,Stuttgart,32,34,8,8,18,49,62,-13,Martin Harnik,10
13/14,16,Hamburger SV,27,34,7,6,21,51,75,-24,Pierre-Michel Lasogga,13
13/14,17,Nürnberg,26,34,5,11,18,37,70,-33,Josip Drmić,17
13/14,18,BTSV,25,34,6,7,21,29,60,-31,Domi Kumbela,9
14/15,1,Bayern Munich,79,34,25,4,5,80,18,+62,Robert Lewandowski,17
14/15,2,Wolfsburg,69,34,20,9,5,72,38,+34,Bas Dost,16
14/15,3,Gladbach,66,34,19,9,6,53,26,+27,Raffael,12
14/15,4,Leverkusen,61,34,17,10,7,62,37,+25,Karim Bellarabi,12
14/15,5,Augsburg,49,34,15,4,15,43,43,0,Raúl Bobadilla,10
14/15,6,Schalke 04,48,34,13,9,12,42,40,+2,Eric Maxim Choupo-Moting,9
14/15,7,Dortmund,46,34,13,7,14,47,42,+5,Pierre-Emerick Aubameyang,16
14/15,8,Hoffenheim,44,34,12,8,14,49,55,-6,Kevin Volland,8
14/15,9,Eint Frankfurt,43,34,11,10,13,56,62,-6,Alexander Meier,19
14/15,10,Werder Bremen,43,34,11,10,13,50,65,-15,Franco Di Santo,13
14/15,11,Mainz 05,40,34,9,13,12,45,47,-2,Shinji Okazaki,12
14/15,12,Köln,40,34,9,13,12,34,40,-6,Anthony Ujah,10
14/15,13,Hannover 96,37,34,9,10,15,40,56,-16,Lars Stindl,10
14/15,14,Stuttgart,36,34,9,9,16,42,60,-18,Martin Harnik,9
14/15,15,Hertha BSC,35,34,9,8,17,36,52,-16,Julian Schieber,7
14/15,16,Hamburger SV,35,34,9,8,17,25,50,-25,Pierre-Michel Lasogga,4
14/15,17,Freiburg,34,34,7,13,14,36,47,-11,Nils Petersen,9
14/15,18,Paderborn 07,31,34,7,10,17,31,65,-34,Elias Kachunga,6
15/16,1,Bayern Munich,88,34,28,4,2,80,17,+63,Robert Lewandowski,30
15/16,2,Dortmund,78,34,24,6,4,82,34,+48,Pierre-Emerick Aubameyang,25
15/16,3,Leverkusen,60,34,18,6,10,56,40,+16,Javier Hernández,17
15/16,4,Gladbach,55,34,17,4,13,67,50,+17,Raffael,13
15/16,5,Schalke 04,52,34,15,7,12,51,49,+2,Klaas-Jan Huntelaar,12
15/16,6,Mainz 05,50,34,14,8,12,46,42,+4,Yunus Mallı,11
15/16,7,Hertha BSC,50,34,14,8,12,42,42,0,Salomon Kalou,14
15/16,8,Wolfsburg,45,34,12,9,13,47,49,-2,André Schürrle,9
15/16,9,Köln,43,34,10,13,11,38,42,-4,Anthony Modeste,15
15/16,10,Hamburger SV,41,34,11,8,15,40,46,-6,Nicolai Müller,9
15/16,11,Ingolstadt 04,40,34,10,10,14,33,42,-9,Moritz Hartmann,12
15/16,12,Augsburg,38,34,9,11,14,42,52,-10,Koo Ja-cheol,8
15/16,13,Werder Bremen,38,34,10,8,16,50,65,-15,Claudio Pizarro,14
15/16,14,Darmstadt 98,38,34,9,11,14,38,53,-15,Sandro Wagner,14
15/16,15,Hoffenheim,37,34,9,10,15,39,54,-15,Kevin Volland,8
15/16,16,Eint Frankfurt,36,34,9,9,16,34,52,-18,Alexander Meier,12
15/16,17,Stuttgart,33,34,9,6,19,50,75,-25,Daniel Didavi,13
15/16,18,Hannover 96,25,34,7,4,23,31,62,-31,Artur Sobiech,7
16/17,1,Bayern Munich,82,34,25,7,2,89,22,+67,Robert Lewandowski,30
16/17,2,RB Leipzig,67,34,20,7,7,66,39,+27,Timo Werner,21
16/17,3,Dortmund,64,34,18,10,6,72,40,+32,Pierre-Emerick Aubameyang,31
16/17,4,Hoffenheim,62,34,16,14,4,64,37,+27,Andrej Kramarić,15
16/17,5,Köln,49,34,12,13,9,51,42,+9,Anthony Modeste,25
16/17,6,Hertha BSC,49,34,15,4,15,43,47,-4,Vedad Ibišević,12
16/17,7,Freiburg,48,34,14,6,14,42,60,-18,Florian Niederlechner,11
16/17,8,Werder Bremen,45,34,13,6,15,61,64,-3,Max Kruse,15
16/17,9,Gladbach,45,34,12,9,13,45,49,-4,Lars Stindl,11
16/17,10,Schalke 04,43,34,11,10,13,45,40,+5,Guido Burgstaller,9
16/17,11,Eint Frankfurt,42,34,11,9,14,36,43,-7,Marco Fabián,7
16/17,12,Leverkusen,41,34,11,8,15,53,55,-2,Javier Hernández,11
16/17,13,Augsburg,38,34,9,11,14,35,51,-16,Halil Altıntop,6
16/17,14,Hamburger SV,38,34,10,8,16,33,61,-28,Bobby Wood,5
16/17,15,Mainz 05,37,34,10,7,17,44,55,-11,Yunus Mallı,6
16/17,16,Wolfsburg,37,34,10,7,17,34,52,-18,Mario Gómez,16
16/17,17,Ingolstadt 04,32,34,8,8,18,36,57,-21,Almog Cohen,7
16/17,18,Darmstadt 98,25,34,7,4,23,28,63,-35,Antonio Čolak,4
17/18,1,Bayern Munich,84,34,27,3,4,92,28,+64,Robert Lewandowski,29
17/18,2,Schalke 04,63,34,18,9,7,53,37,+16,Guido Burgstaller,11
17/18,3,Hoffenheim,55,34,15,10,9,66,48,+18,Mark Uth,14
17/18,4,Dortmund,55,34,15,10,9,64,47,+17,Pierre-Emerick Aubameyang,13
17/18,5,Leverkusen,55,34,15,10,9,58,44,+14,Kevin Volland,14
17/18,6,RB Leipzig,53,34,15,8,11,57,53,+4,Timo Werner,13
17/18,7,Stuttgart,51,34,15,6,13,36,36,0,Mario Gómez,8
17/18,8,Eint Frankfurt,49,34,14,7,13,45,45,0,Sébastien Haller,9
17/18,9,Gladbach,47,34,13,8,13,47,52,-5,Thorgan Hazard,10
17/18,10,Hertha BSC,43,34,10,13,11,43,46,-3,Salomon Kalou,12
17/18,11,Werder Bremen,42,34,10,12,12,37,40,-3,Max Kruse,6
17/18,12,Augsburg,41,34,10,11,13,43,46,-3,Michael Gregoritsch,13
17/18,13,Hannover 96,39,34,10,9,15,44,54,-10,Niclas Füllkrug,14
17/18,14,Mainz 05,36,34,9,9,16,38,52,-14,Yoshinori Mutō,8
17/18,15,Freiburg,36,34,8,12,14,32,56,-24,Nils Petersen,15
17/18,16,Wolfsburg,33,34,6,15,13,36,48,-12,Daniel Didavi,9
17/18,17,Hamburger SV,31,34,8,7,19,29,53,-24,Lewis Holtby,6
17/18,18,Köln,22,34,5,7,22,35,70,-35,Leonardo Bittencourt,5
18/19,1,Bayern Munich,78,34,24,6,4,88,32,+56,Robert Lewandowski,22
18/19,2,Dortmund,76,34,23,7,4,81,44,+37,Paco Alcácer,18
18/19,3,RB Leipzig,66,34,19,9,6,63,29,+34,Timo Werner,16
18/19,4,Leverkusen,58,34,18,4,12,69,52,+17,Kai Havertz,17
18/19,5,Gladbach,55,34,16,7,11,55,42,+13,Alassane Pléa,12
18/19,6,Wolfsburg,55,34,16,7,11,62,50,+12,Wout Weghorst,17
18/19,7,Eint Frankfurt,54,34,15,9,10,60,48,+12,Luka Jović,17
18/19,8,Werder Bremen,53,34,14,11,9,58,49,+9,Max Kruse,11
18/19,9,Hoffenheim,51,34,13,12,9,70,52,+18,Andrej Kramarić,17
18/19,10,Düsseldorf,44,34,13,5,16,49,65,-16,Dodi Lukebakio,10
