Season,#,Team,Points,MP,W,D,L,GF,GA,GD
09/10,12,Fulham,46,38,12,10,16,39,46,-7
09/10,13,Sunderland,44,38,11,11,16,48,56,-8
09/10,14,Bolton,39,38,10,9,19,42,67,-25
09/10,15,Wolverhampton,38,38,9,11,18,32,56,-24
09/10,16,Wigan,36,38,9,9,20,37,79,-42
09/10,17,West Ham,35,38,8,11,19,47,66,-19
09/10,18,Burnley,30,38,8,6,24,42,82,-40
09/10,19,Hull City,30,38,6,12,20,34,75,-41
09/10,20,Portsmouth FC,19,38,7,7,24,34,66,-32
10/11,1,Manchester Utd.,80,38,23,11,4,78,37,41
10/11,2,Chelsea,71,38,21,8,9,69,33,36
10/11,3,Manchester City,71,38,21,8,9,60,33,27
10/11,4,Arsenal,68,38,19,11,8,72,43,29
10/11,5,Tottenham,62,38,16,14,8,55,46,9
10/11,6,Liverpool,58,38,17,7,14,59,44,15
10/11,7,Everton,54,38,13,15,10,51,45,6
10/11,8,Fulham,49,38,11,16,11,49,43,6
10/11,9,Aston Villa,48,38,12,12,14,48,59,-11
10/11,10,Sunderland,47,38,12,11,15,45,56,-11
10/11,11,West Brom,47,38,12,11,15,56,71,-15
10/11,12,Newcastle Utd.,46,38,11,13,14,56,57,-1
10/11,13,Stoke City,46,38,13,7,18,46,48,-2
10/11,14,Bolton,46,38,12,10,16,52,56,-4
10/11,15,Blackburn,43,38,11,10,17,46,59,-13
10/11,16,Wigan,42,38,9,15,14,40,61,-21
10/11,17,Wolverhampton,40,38,11,7,20,46,66,-20
10/11,18,Birmingham,39,38,8,15,15,37,58,-21
10/11,19,Blackpool,39,38,10,9,19,55,78,-23
10/11,20,West Ham,33,38,7,12,19,43,70,-27
11/12,1,Manchester City,89,38,28,5,5,93,29,64
11/12,2,Manchester Utd.,89,38,28,5,5,89,33,56
11/12,3,Arsenal,70,38,21,7,10,74,49,25
11/12,4,Tottenham,69,38,20,9,9,66,41,25
11/12,5,Newcastle Utd.,65,38,19,8,11,56,51,5
11/12,6,Chelsea,64,38,18,10,10,65,46,19
11/12,7,Everton,56,38,15,11,12,50,40,10
11/12,8,Liverpool,52,38,14,10,14,47,40,7
11/12,9,Fulham,52,38,14,10,14,48,51,-3
11/12,10,West Brom,47,38,13,8,17,45,52,-7
11/12,11,Swansea City,47,38,12,11,15,44,51,-7
11/12,12,Norwich,47,38,12,11,15,52,66,-14
11/12,13,Sunderland,45,38,11,12,15,45,46,-1
11/12,14,Stoke City,45,38,11,12,15,36,53,-17
11/12,15,Wigan,43,38,11,10,17,42,62,-20
11/12,16,Aston Villa,38,38,7,17,14,37,53,-16
11/12,17,QPR,37,38,10,7,21,43,66,-23
11/12,18,Bolton,36,38,10,6,22,46,77,-31
11/12,19,Blackburn,31,38,8,7,23,48,78,-30
11/12,20,Wolverhampton,25,38,5,10,23,40,82,-42
12/13,1,Manchester Utd.,89,38,28,5,5,86,43,43
12/13,2,Manchester City,78,38,23,9,6,66,34,32
12/13,3,Chelsea,75,38,22,9,7,75,39,36
12/13,4,Arsenal,73,38,21,10,7,72,37,35
12/13,5,Tottenham,72,38,21,9,8,66,46,20
12/13,6,Everton,63,38,16,15,7,55,40,15
12/13,7,Liverpool,61,38,16,13,9,71,43,28
12/13,8,West Brom,49,38,14,7,17,53,57,-4
12/13,9,Swansea City,46,38,11,13,14,47,51,-4
12/13,10,West Ham,46,38,12,10,16,45,53,-8
12/13,11,Norwich,44,38,10,14,14,41,58,-17
12/13,12,Fulham,43,38,11,10,17,50,60,-10
12/13,13,Stoke City,42,38,9,15,14,34,45,-11
12/13,14,Southampton,41,38,9,14,15,49,60,-11
12/13,15,Aston Villa,41,38,10,11,17,47,69,-22
12/13,16,Newcastle Utd.,41,38,11,8,19,45,68,-23
12/13,17,Sunderland,39,38,9,12,17,41,54,-13
12/13,18,Wigan,36,38,9,9,20,47,73,-26
12/13,19,Reading,28,38,6,10,22,43,73,-30
12/13,20,QPR,25,38,4,13,21,30,60,-30
13/14,1,Manchester City,86,38,27,5,6,102,37,65
13/14,2,Liverpool,84,38,26,6,6,101,50,51
13/14,3,Chelsea,82,38,25,7,6,71,27,44
13/14,4,Arsenal,79,38,24,7,7,68,41,27
13/14,5,Everton,72,38,21,9,8,61,39,22
13/14,6,Tottenham,69,38,21,6,11,55,51,4
13/14,7,Manchester Utd.,64,38,19,7,12,64,43,21
13/14,8,Southampton,56,38,15,11,12,54,46,8
13/14,9,Stoke City,50,38,13,11,14,45,52,-7
13/14,10,Newcastle Utd.,49,38,15,4,19,43,59,-16
13/14,11,Crystal Palace,45,38,13,6,19,33,48,-15
13/14,12,Swansea City,42,38,11,9,18,54,54,0
13/14,13,West Ham,40,38,11,7,20,40,51,-11
13/14,14,Sunderland,38,38,10,8,20,41,60,-19
13/14,15,Aston Villa,38,38,10,8,20,39,61,-22
13/14,16,Hull City,37,38,10,7,21,38,53,-15
13/14,17,West Brom,36,38,7,15,16,43,59,-16
13/14,18,Norwich,33,38,8,9,21,28,62,-34
13/14,19,Fulham,32,38,9,5,24,40,85,-45
13/14,20,Cardiff,30,38,7,9,22,32,74,-42
14/15,1,Chelsea,87,38,26,9,3,73,32,41
14/15,2,Manchester City,79,38,24,7,7,83,38,45
14/15,3,Arsenal,75,38,22,9,7,71,36,35
14/15,4,Manchester Utd.,70,38,20,10,8,62,37,25
14/15,5,Tottenham,64,38,19,7,12,58,53,5
14/15,6,Liverpool,62,38,18,8,12,52,48,4
14/15,7,Southampton,60,38,18,6,14,54,33,21
14/15,8,Swansea City,56,38,16,8,14,46,49,-3
14/15,9,Stoke City,54,38,15,9,14,48,45,3
14/15,10,Crystal Palace,48,38,13,9,16,47,51,-4
14/15,11,Everton,47,38,12,11,15,48,50,-2
14/15,12,West Ham,47,38,12,11,15,44,47,-3
14/15,13,West Brom,44,38,11,11,16,38,51,-13
14/15,14,Leicester City,41,38,11,8,19,46,55,-9
14/15,15,Newcastle Utd.,39,38,10,9,19,40,63,-23
14/15,16,Sunderland,38,38,7,17,14,31,53,-22
14/15,17,Aston Villa,38,38,10,8,20,31,57,-26
14/15,18,Hull City,35,38,8,11,19,33,51,-18
14/15,19,Burnley,33,38,7,12,19,28,53,-25
14/15,20,QPR,30,38,8,6,24,42,73,-31
15/16,1,Leicester City,81,38,23,12,3,68,36,32
15/16,2,Arsenal,71,38,20,11,7,65,36,29
15/16,3,Tottenham,70,38,19,13,6,69,35,34
15/16,4,Manchester City,66,38,19,9,10,71,41,30
15/16,5,Manchester Utd.,66,38,19,9,10,49,35,14
15/16,6,Southampton,63,38,18,9,11,59,41,18
15/16,7,West Ham,62,38,16,14,8,65,51,14
15/16,8,Liverpool,60,38,16,12,10,63,50,13
15/16,9,Stoke City,51,38,14,9,15,41,55,-14
15/16,10,Chelsea,50,38,12,14,12,59,53,6
15/16,11,Everton,47,38,11,14,13,59,55,4
15/16,12,Swansea City,47,38,12,11,15,42,52,-10
15/16,13,Watford,45,38,12,9,17,40,50,-10
15/16,14,West Brom,43,38,10,13,15,34,48,-14
15/16,15,Crystal Palace,42,38,11,9,18,39,51,-12
15/16,16,Bournemouth,42,38,11,9,18,45,67,-22
15/16,17,Sunderland,39,38,9,12,17,48,62,-14
15/16,18,Newcastle Utd.,37,38,9,10,19,44,65,-21
15/16,19,Norwich,34,38,9,7,22,39,67,-28
15/16,20,Aston Villa,17,38,3,8,27,27,76,-49
16/17,1,Chelsea,93,38,30,3,5,85,33,52
16/17,2,Tottenham,86,38,26,8,4,86,26,60
16/17,3,Manchester City,78,38,23,9,6,80,39,41
16/17,4,Liverpool,76,38,22,10,6,78,42,36
16/17,5,Arsenal,75,38,23,6,9,77,44,33
16/17,6,Manchester Utd.,69,38,18,15,5,54,29,25
16/17,7,Everton,61,38,17,10,11,62,44,18
16/17,8,Southampton,46,38,12,10,16,41,48,-7
16/17,9,Bournemouth,46,38,12,10,16,55,67,-12
16/17,10,West Brom,45,38,12,9,17,43,51,-8
16/17,11,West Ham,45,38,12,9,17,47,64,-17
16/17,12,Leicester City,44,38,12,8,18,48,63,-15
16/17,13,Stoke City,44,38,11,11,16,41,56,-15
16/17,14,Crystal Palace,41,38,12,5,21,50,63,-13
16/17,15,Swansea City,41,38,12,5,21,45,70,-25
16/17,16,Burnley,40,38,11,7,20,39,55,-16
16/17,17,Watford,40,38,11,7,20,40,68,-28
16/17,18,Hull City,34,38,9,7,22,37,80,-43
16/17,19,Middlesbrough,28,38,5,13,20,27,53,-26
16/17,20,Sunderland,24,38,6,6,26,29,69,-40
17/18,1,Manchester City,100,38,32,4,2,106,27,79
17/18,2,Manchester Utd.,81,38,25,6,7,68,28,40
17/18,3,Tottenham,77,38,23,8,7,74,36,38
17/18,4,Liverpool,75,38,21,12,5,84,38,46
17/18,5,Chelsea,70,38,21,7,10,62,38,24
17/18,6,Arsenal,63,38,19,6,13,74,51,23
17/18,7,Burnley,54,38,14,12,12,36,39,-3
17/18,8,Everton,49,38,13,10,15,44,58,-14
17/18,9,Leicester City,47,38,12,11,15,56,60,-4
17/18,10,Newcastle Utd.,44,38,12,8,18,39,47,-8
17/18,11,Crystal Palace,44,38,11,11,16,45,55,-10
17/18,12,Bournemouth,44,38,11,11,16,45,61,-16
17/18,13,West Ham,42,38,10,12,16,48,68,-20
17/18,14,Watford,41,38,11,8,19,44,64,-20
17/18,15,Brighton,40,38,9,13,16,34,54,-20
17/18,16,Huddersfield,37,38,9,10,19,28,58,-30
17/18,17,Southampton,36,38,7,15,16,37,56,-19
17/18,18,Swansea City,33,38,8,9,21,28,56,-28
17/18,19,Stoke City,33,38,7,12,19,35,68,-33
17/18,20,West Brom,31,38,6,13,19,31,56,-25
18/19,1,Manchester City,98,38,32,2,4,95,23,72
18/19,2,Liverpool,97,38,30,7,1,89,22,67
18/19,3,Chelsea,72,38,21,9,8,63,39,24
18/19,4,Tottenham,71,38,23,2,13,67,39,28
18/19,5,Arsenal,70,38,21,7,10,73,51,22
18/19,6,Manchester Utd.,66,38,19,9,10,65,54,11
18/19,7,Wolverhampton,57,38,16,9,13,47,46,1
18/19,8,Everton,54,38,15,9,14,54,46,8
18/19,9,Leicester City,52,38,15,7,16,51,48,3
18/19,10,West Ham,52,38,15,7,16,52,55,-3
18/19,11,Watford,50,38,14,8,16,52,59,-7
18/19,12,Crystal Palace,49,38,14,7,17,51,53,-2
18/19,13,Newcastle Utd.,45,38,12,9,17,42,48,-6
18/19,14,Bournemouth,45,38,13,6,19,56,70,-14
18/19,15,Burnley,40,38,11,7,20,45,68,-23
18/19,16,Southampton,39,38,9,12,17,45,65,-20
18/19,17,Brighton,36,38,9,9,20,35,60,-25
18/19,18,Cardiff,34,38,10,4,24,34,69,-35
18/19,19,Fulham,26,38,7,5,26,34,81,-47
18/19,20,Huddersfield,16,38,3,7,28,22,76,-54
19/20,1,Liverpool,99,38,32,3,3,85,33,52
19/20,2,Manchester City,81,38,26,3,9,102,35,67
19/20,3,Manchester Utd.,66,38,18,12,8,66,36,30
19/20,4,Chelsea,66,38,20,6,12,69,54,15
19/20,5,Leicester City,62,38,18,8,12,67,41,26
19/20,6,Tottenham,59,38,16,11,11,61,47,14
19/20,7,Wolverhampton,59,38,15,14,9,51,40,11
19/20,8,Arsenal,56,38,14,14,10,56,48,8
19/20,9,Sheff Utd,54,38,14,12,12,39,39,0
19/20,10,Burnley,54,38,15,9,14,43,50,-7
19/20,11,Southampton,52,38,15,7,16,51,60,-9
19/20,12,Everton,49,38,13,10,15,44,56,-12
19/20,13,Newcastle Utd.,44,38,11,11,16,38,58,-20
19/20,14,Crystal Palace,43,38,11,10,17,31,50,-19
19/20,15,Brighton,41,38,9,14,15,39,54,-15
19/20,16,West Ham,39,38,10,9,19,49,62,-13
19/20,17,Aston Villa,35,38,9,8,21,41,67,-26
19/20,18,Bournemouth,34,38,9,7,22,40,65,-25
19/20,19,Watford,34,38,8,10,20,36,64,-28
19/20,20,Norwich,21,38,5,6,27,26,75,-49
20/21,1,Manchester City,86,38,27,5,6,83,32,51
20/21,2,Manchester Utd.,74,38,21,11,6,73,44,29
20/21,3,Liverpool,69,38,20,9,9,68,42,26
20/21,4,Chelsea,67,38,19,10,9,58,36,22
20/21,5,Leicester City,66,38,20,6,12,68,50,18
20/21,6,West Ham,65,38,19,8,11,62,47,15
20/21,7,Tottenham,62,38,18,8,12,68,45,23
20/21,8,Arsenal,61,38,18,7,13,55,39,16
20/21,9,Leeds,59,38,18,5,15,62,54,8
20/21,10,Everton,59,38,17,8,13,47,48,-1
20/21,11,Aston Villa,55,38,16,7,15,55,46,9
20/21,12,Newcastle Utd.,45,38,12,9,17,46,62,-16
20/21,13,Wolverhampton,45,38,12,9,17,36,52,-16
20/21,14,Crystal Palace,44,38,12,8,18,41,66,-25
20/21,15,Southampton,43,38,12,7,19,47,68,-21
20/21,16,Brighton,41,38,9,14,15,40,46,-6
20/21,17,Burnley,39,38,10,9,19,33,55,-22
20/21,18,Fulham,28,38,5,13,20,27,53,-26
20/21,19,West Brom,26,38,5,11,22,35,76,-41
20/21,20,Sheff Utd,23,38,7,2,29,20,63,-43
21/22,1,Manchester City,93,38,29,6,3,99,26,73
21/22,2,Liverpool,92,38,28,8,2,94,26,68
21/22,3,Chelsea,74,38,21,11,6,76,33,43
21/22,4,Tottenham,71,38,22,5,11,69,40,29
21/22,5,Arsenal,69,38,22,3,13,61,48,13
21/22,6,Manchester Utd.,58,38,16,10,12,57,57,0
21/22,7,West Ham,56,38,16,8,14,60,51,9
21/22,8,Leicester City,52,38,14,10,14,62,59,3
21/22,9,Brighton,51,38,12,15,11,42,44,-2
21/22,10,Wolverhampton,51,38,15,6,17,38,43,-5
21/22,11,Newcastle Utd.,49,38,13,10,15,44,62,-18
21/22,12,Crystal Palace,48,38,11,15,12,50,46,4
21/22,13,Brentford,46,38,13,7,18,48,56,-8
21/22,14,Aston Villa,45,38,13,6,19,52,54,-2
21/22,15,Southampton,40,38,9,13,16,43,67,-24
21/22,16,Everton,39,38,11,6,21,43,66,-23
21/22,17,Leeds,38,38,9,11,18,42,79,-37
21/22,18,Burnley,35,38,7,14,17,34,53,-19
21/22,19,Watford,23,38,6,5,27,34,77,-43
21/22,20,Norwich,22,38,5,7,26,23,84,-61
22/23,1,Manchester City,89,38,28,5,5,94,33,61
22/23,2,Arsenal,84,38,26,6,6,88,43,45
22/23,3,Manchester Utd.,75,38,23,6,9,58,43,15
22/23,4,Newcastle Utd.,71,38,19,14,5,68,33,35
22/23,5,Liverpool,67,38,19,10,9,75,47,28
22/23,6,Brighton,62,38,18,8,12,72,53,19
22/23,7,Aston Villa,61,38,18,7,13,51,46,5
22/23,8,Tottenham,60,38,18,6,14,70,63,7
22/23,9,Brentford,59,38,15,14,9,58,46,12
22/23,10,Fulham,52,38,15,7,16,55,53,2
22/23,11,Crystal Palace,45,38,11,12,15,40,49,-9
22/23,12,Chelsea,44,38,11,11,16,38,47,-9
22/23,13,Wolverhampton,41,38,11,8,19,31,58,-27
22/23,14,West Ham,40,38,11,7,20,42,55,-13
22/23,15,Bournemouth,39,38,11,6,21,37,71,-34
22/23,16,Nott'm Forest,38,38,9,11,18,38,68,-30
22/23,17,Everton,36,38,8,12,18,34,57,-23
22/23,18,Leicester City,34,38,9,7,22,51,68,-17
22/23,19,Leeds,31,38,7,10,21,48,78,-30
22/23,20,Southampton,25,38,6,7,25,36,73,-37
23/24,1,Manchester City,91,38,28,7,3,96,34,62
23/24,2,Arsenal,89,38,28,5,5,91,29,62
23/24,3,Liverpool,82,38,24,10,4,86,41,45
23/24,4,Aston Villa,68,38,20,8,10,76,61,15
23/24,5,Tottenham,66,38,20,6,12,74,61,13
23/24,6,Chelsea,63,38,18,9,11,77,63,14
23/24,7,Newcastle Utd.,60,38,18,6,14,85,62,23
23/24,8,Manchester Utd.,60,38,18,6,14,57,58,-1
23/24,9,West Ham,52,38,14,10,14,60,74,-14
23/24,10,Crystal Palace,49,38,13,10,15,57,58,-1
23/24,11,Brighton,48,38,12,12,14,55,62,-7
23/24,12,Bournemouth,48,38,13,9,16,54,67,-13
23/24,13,Fulham,47,38,13,8,17,55,61,-6
23/24,14,Wolverhampton,46,38,13,7,18,50,65,-15
23/24,15,Everton,40,38,13,9,16,40,51,-11
23/24,16,Brentford,39,38,10,9,19,56,65,-9
23/24,17,Nott'm Forest,32,38,9,9,20,49,67,-18
23/24,18,Luton,26,38,6,8,24,52,85,-33
23/24,19,Burnley,24,38,5,9,24,41,78,-37
23/24,20,Sheff Utd,16,38,3,7,28,35,104,-69
24/25,1,Liverpool,84,38,25,9,4,86,41,45
24/25,2,Arsenal,74,38,20,14,4,69,34,35
24/25,3,Manchester City,71,38,21,8,9,72,44,28
24/25,4,Chelsea,69,38,20,9,9,64,43,21
24/25,5,Newcastle Utd.,66,38,20,6,12,68,47,21
