Season,#,Team,Points,MP,W,D,L,GF,GA,GD
02/03,8,VfL Wolfsburgo,46,34,13,7,14,39,42,-3
02/03,9,VfL Bochum,45,34,12,9,13,55,56,-1
02/03,10,1860 München,45,34,12,9,13,44,52,-8
02/03,11,Hannover 96,43,34,12,7,15,47,57,-10
02/03,12,Bor. M'gladbach,42,34,11,9,14,43,45,-2
02/03,13,Hansa Rostock,41,34,11,8,15,35,41,-6
02/03,14,1.FC K'lautern,40,34,10,10,14,40,42,-2
02/03,15,Leverkusen,40,34,11,7,16,47,56,-9
02/03,16,Arm. Bielefeld,36,34,8,12,14,35,46,-11
02/03,17,1.FC Nürnberg,30,34,8,6,20,33,60,-27
02/03,18,Energie Cottbus,30,34,7,9,18,34,64,-30
03/04,1,Werder Bremen,74,34,22,8,4,79,38,41
03/04,2,Bayern,68,34,20,8,6,70,39,31
03/04,3,Leverkusen,65,34,19,8,7,73,39,34
03/04,4,VfB Stuttgart,64,34,18,10,6,52,24,28
03/04,5,VfL Bochum,56,34,15,11,8,57,39,18
03/04,6,Dortmund,55,34,16,7,11,59,48,11
03/04,7,FC Schalke 04,50,34,13,11,10,49,42,7
03/04,8,Hamburgo,49,34,14,7,13,47,60,-13
03/04,9,Hansa Rostock,44,34,12,8,14,55,54,1
03/04,10,VfL Wolfsburgo,42,34,13,3,18,56,61,-5
03/04,11,Bor. M'gladbach,39,34,10,9,15,40,49,-9
03/04,12,Hertha Berlín,39,34,9,12,13,42,59,-17
03/04,13,SC Friburgo,38,34,10,8,16,42,67,-25
03/04,14,Hannover 96,37,34,9,10,15,49,63,-14
03/04,15,1.FC K'lautern,36,34,11,6,17,39,62,-23
03/04,16,Eintracht,32,34,9,5,20,36,53,-17
03/04,17,1860 München,32,34,8,8,18,32,55,-23
03/04,18,Colonia,23,34,6,5,23,32,57,-25
04/05,1,Bayern,77,34,24,5,5,75,33,42
04/05,2,FC Schalke 04,63,34,20,3,11,56,46,10
04/05,3,Werder Bremen,59,34,18,5,11,68,37,31
04/05,4,Hertha Berlín,58,34,15,13,6,59,31,28
04/05,5,VfB Stuttgart,58,34,17,7,10,54,40,14
04/05,6,Leverkusen,57,34,16,9,9,65,44,21
04/05,7,Dortmund,55,34,15,10,9,47,44,3
04/05,8,Hamburgo,51,34,16,3,15,55,50,5
04/05,9,VfL Wolfsburgo,48,34,15,3,16,49,51,-2
04/05,10,Hannover 96,45,34,13,6,15,34,36,-2
04/05,11,Mainz,43,34,12,7,15,50,55,-5
04/05,12,1.FC K'lautern,42,34,12,6,16,43,52,-9
04/05,13,Arm. Bielefeld,40,34,11,7,16,37,49,-12
04/05,14,1.FC Nürnberg,38,34,10,8,16,55,63,-8
04/05,15,Bor. M'gladbach,36,34,8,12,14,35,51,-16
04/05,16,VfL Bochum,35,34,9,8,17,47,68,-21
04/05,17,Hansa Rostock,30,34,7,9,18,31,65,-34
04/05,18,SC Friburgo,18,34,3,9,22,30,75,-45
05/06,1,Bayern,75,34,22,9,3,67,32,35
05/06,2,Werder Bremen,70,34,21,7,6,79,37,42
05/06,3,Hamburgo,68,34,21,5,8,53,30,23
05/06,4,FC Schalke 04,61,34,16,13,5,47,31,16
05/06,5,Leverkusen,52,34,14,10,10,64,49,15
05/06,6,Hertha Berlín,48,34,12,12,10,52,48,4
05/06,7,Dortmund,46,34,11,13,10,45,42,3
05/06,8,1.FC Nürnberg,44,34,12,8,14,49,51,-2
05/06,9,VfB Stuttgart,43,34,9,16,9,37,39,-2
05/06,10,Bor. M'gladbach,42,34,10,12,12,42,50,-8
05/06,11,Mainz,38,34,9,11,14,46,47,-1
05/06,12,Hannover 96,38,34,7,17,10,43,47,-4
05/06,13,Arm. Bielefeld,37,34,10,7,17,32,47,-15
05/06,14,Eintracht,36,34,9,9,16,42,51,-9
05/06,15,VfL Wolfsburgo,34,34,7,13,14,33,55,-22
05/06,16,1.FC K'lautern,33,34,8,9,17,47,71,-24
05/06,17,Colonia,30,34,7,9,18,49,71,-22
05/06,18,MSV Duisburg,27,34,5,12,17,34,63,-29
06/07,1,VfB Stuttgart,70,34,21,7,6,61,37,24
06/07,2,FC Schalke 04,68,34,21,5,8,53,32,21
06/07,3,Werder Bremen,66,34,20,6,8,76,40,36
06/07,4,Bayern,60,34,18,6,10,55,40,15
06/07,5,Leverkusen,51,34,15,6,13,54,49,5
06/07,6,1.FC Nürnberg,48,34,11,15,8,43,32,11
06/07,7,Hamburgo,45,34,10,15,9,43,37,6
06/07,8,VfL Bochum,45,34,13,6,15,49,50,-1
06/07,9,Dortmund,44,34,12,8,14,41,43,-2
06/07,10,Hertha Berlín,44,34,12,8,14,50,55,-5
06/07,11,Hannover 96,44,34,12,8,14,41,50,-9
06/07,12,Arm. Bielefeld,42,34,11,9,14,47,49,-2
06/07,13,Energie Cottbus,41,34,11,8,15,38,49,-11
06/07,14,Eintracht,40,34,9,13,12,46,58,-12
06/07,15,VfL Wolfsburgo,37,34,8,13,13,37,45,-8
06/07,16,Mainz,34,34,8,10,16,34,57,-23
06/07,17,Alem. Aachen,34,34,9,7,18,46,70,-24
06/07,18,Bor. M'gladbach,26,34,6,8,20,23,44,-21
07/08,1,Bayern,76,34,22,10,2,68,21,47
07/08,2,Werder Bremen,66,34,20,6,8,75,45,30
07/08,3,FC Schalke 04,64,34,18,10,6,55,32,23
07/08,4,Hamburgo,54,34,14,12,8,47,26,21
07/08,5,VfL Wolfsburgo,54,34,15,9,10,58,46,12
07/08,6,VfB Stuttgart,52,34,16,4,14,57,57,0
07/08,7,Leverkusen,51,34,15,6,13,57,40,17
07/08,8,Hannover 96,49,34,13,10,11,54,56,-2
07/08,9,Eintracht,46,34,12,10,12,43,50,-7
07/08,10,Hertha Berlín,44,34,12,8,14,39,44,-5
07/08,11,Karlsruher SC,43,34,11,10,13,38,53,-15
07/08,12,VfL Bochum,41,34,10,11,13,48,54,-6
07/08,13,Dortmund,40,34,10,10,14,50,62,-12
07/08,14,Energie Cottbus,36,34,9,9,16,35,56,-21
07/08,15,Arm. Bielefeld,34,34,8,10,16,35,60,-25
07/08,16,1.FC Nürnberg,31,34,7,10,17,35,51,-16
07/08,17,Hansa Rostock,30,34,8,6,20,30,52,-22
07/08,18,MSV Duisburg,29,34,8,5,21,36,55,-19
08/09,1,VfL Wolfsburgo,69,34,21,6,7,80,41,39
08/09,2,Bayern,67,34,20,7,7,71,42,29
08/09,3,VfB Stuttgart,64,34,19,7,8,63,43,20
08/09,4,Hertha Berlín,63,34,19,6,9,48,41,7
08/09,5,Hamburgo,61,34,19,4,11,49,47,2
08/09,6,Dortmund,59,34,15,14,5,60,37,23
08/09,7,Hoffenheim,55,34,15,10,9,63,49,14
08/09,8,FC Schalke 04,50,34,14,8,12,47,35,12
08/09,9,Leverkusen,49,34,14,7,13,59,46,13
08/09,10,Werder Bremen,45,34,12,9,13,64,50,14
08/09,11,Hannover 96,40,34,10,10,14,49,69,-20
08/09,12,Colonia,39,34,11,6,17,35,50,-15
08/09,13,Eintracht,33,34,8,9,17,39,60,-21
08/09,14,VfL Bochum,32,34,7,11,16,39,55,-16
08/09,15,Bor. M'gladbach,31,34,8,7,19,39,62,-23
08/09,16,Energie Cottbus,30,34,8,6,20,30,57,-27
08/09,17,Karlsruher SC,29,34,8,5,21,30,54,-24
08/09,18,Arm. Bielefeld,28,34,4,16,14,29,56,-27
09/10,1,Bayern,70,34,20,10,4,72,31,41
09/10,2,FC Schalke 04,65,34,19,8,7,53,31,22
09/10,3,Werder Bremen,61,34,17,10,7,71,40,31
09/10,4,Leverkusen,59,34,15,14,5,65,38,27
09/10,5,Dortmund,57,34,16,9,9,54,42,12
09/10,6,VfB Stuttgart,55,34,15,10,9,51,41,10
09/10,7,Hamburgo,52,34,13,13,8,56,41,15
09/10,8,VfL Wolfsburgo,50,34,14,8,12,64,58,6
09/10,9,Mainz,47,34,12,11,11,36,42,-6
09/10,10,Eintracht,46,34,12,10,12,47,54,-7
09/10,11,Hoffenheim,42,34,11,9,14,44,42,2
09/10,12,Bor. M'gladbach,39,34,10,9,15,43,60,-17
09/10,13,Colonia,38,34,9,11,14,33,42,-9
09/10,14,SC Friburgo,35,34,9,8,17,35,59,-24
09/10,15,Hannover 96,33,34,9,6,19,43,67,-24
09/10,16,1.FC Nürnberg,31,34,8,7,19,32,58,-26
09/10,17,VfL Bochum,28,34,6,10,18,33,64,-31
09/10,18,Hertha Berlín,24,34,5,9,20,34,56,-22
10/11,1,Dortmund,75,34,23,6,5,67,22,45
10/11,2,Leverkusen,68,34,20,8,6,64,44,20
10/11,3,Bayern,65,34,19,8,7,81,40,41
10/11,4,Hannover 96,60,34,19,3,12,49,45,4
10/11,5,Mainz,58,34,18,4,12,52,39,13
10/11,6,1.FC Nürnberg,47,34,13,8,13,47,45,2
10/11,7,1.FC K'lautern,46,34,13,7,14,48,51,-3
10/11,8,Hamburgo,45,34,12,9,13,46,52,-6
10/11,9,SC Friburgo,44,34,13,5,16,41,50,-9
10/11,10,Colonia,44,34,13,5,16,47,62,-15
10/11,11,Hoffenheim,43,34,11,10,13,50,50,0
10/11,12,VfB Stuttgart,42,34,12,6,16,60,59,1
10/11,13,Werder Bremen,41,34,10,11,13,47,61,-14
10/11,14,FC Schalke 04,40,34,11,7,16,38,44,-6
10/11,15,VfL Wolfsburgo,38,34,9,11,14,43,48,-5
10/11,16,Bor. M'gladbach,36,34,10,6,18,48,65,-17
10/11,17,Eintracht,34,34,9,7,18,31,49,-18
10/11,18,St. Pauli,29,34,8,5,21,35,68,-33
11/12,1,Dortmund,81,34,25,6,3,80,25,55
11/12,2,Bayern,73,34,23,4,7,77,22,55
11/12,3,FC Schalke 04,64,34,20,4,10,74,44,30
11/12,4,Bor. M'gladbach,60,34,17,9,8,49,24,25
11/12,5,Leverkusen,54,34,15,9,10,52,44,8
11/12,6,VfB Stuttgart,53,34,15,8,11,63,46,17
11/12,7,Hannover 96,48,34,12,12,10,41,45,-4
11/12,8,VfL Wolfsburgo,44,34,13,5,16,47,60,-13
11/12,9,Werder Bremen,42,34,11,9,14,49,58,-9
11/12,10,1.FC Nürnberg,42,34,12,6,16,38,49,-11
11/12,11,Hoffenheim,41,34,10,11,13,41,47,-6
11/12,12,SC Friburgo,40,34,10,10,14,45,61,-16
11/12,13,Mainz,39,34,9,12,13,47,51,-4
11/12,14,FC Augsburgo,38,34,8,14,12,36,49,-13
11/12,15,Hamburgo,36,34,8,12,14,35,57,-22
11/12,16,Hertha Berlín,31,34,7,10,17,38,64,-26
11/12,17,Colonia,30,34,8,6,20,39,75,-36
11/12,18,1.FC K'lautern,23,34,4,11,19,24,54,-30
12/13,1,Bayern,91,34,29,4,1,98,18,80
12/13,2,Dortmund,66,34,19,9,6,81,42,39
12/13,3,Leverkusen,65,34,19,8,7,65,39,26
12/13,4,FC Schalke 04,55,34,16,7,11,58,50,8
12/13,5,SC Friburgo,51,34,14,9,11,45,40,5
12/13,6,Eintracht,51,34,14,9,11,49,46,3
12/13,7,Hamburgo,48,34,14,6,14,42,53,-11
12/13,8,Bor. M'gladbach,47,34,12,11,11,45,49,-4
12/13,9,Hannover 96,45,34,13,6,15,60,62,-2
12/13,10,1.FC Nürnberg,44,34,11,11,12,39,47,-8
12/13,11,VfL Wolfsburgo,43,34,10,13,11,47,52,-5
12/13,12,VfB Stuttgart,43,34,12,7,15,37,55,-18
12/13,13,Mainz,42,34,10,12,12,42,44,-2
12/13,14,Werder Bremen,34,34,8,10,16,50,66,-16
12/13,15,FC Augsburgo,33,34,8,9,17,33,51,-18
12/13,16,Hoffenheim,31,34,8,7,19,42,67,-25
12/13,17,F. Düsseldorf,30,34,7,9,18,39,57,-18
12/13,18,Greuther Fürth,21,34,4,9,21,26,60,-34
13/14,1,Bayern,90,34,29,3,2,94,23,71
13/14,2,Dortmund,71,34,22,5,7,80,38,42
13/14,3,FC Schalke 04,64,34,19,7,8,63,43,20
13/14,4,Leverkusen,61,34,19,4,11,60,41,19
13/14,5,VfL Wolfsburgo,60,34,18,6,10,63,50,13
13/14,6,Bor. M'gladbach,55,34,16,7,11,59,43,16
13/14,7,Mainz,53,34,16,5,13,52,54,-2
13/14,8,FC Augsburgo,52,34,15,7,12,47,47,0
13/14,9,Hoffenheim,44,34,11,11,12,72,70,2
13/14,10,Hannover 96,42,34,12,6,16,46,59,-13
13/14,11,Hertha Berlín,41,34,11,8,15,40,48,-8
13/14,12,Werder Bremen,39,34,10,9,15,42,66,-24
13/14,13,Eintracht,36,34,9,9,16,40,57,-17
13/14,14,SC Friburgo,36,34,9,9,16,43,61,-18
13/14,15,VfB Stuttgart,32,34,8,8,18,49,62,-13
13/14,16,Hamburgo,27,34,7,6,21,51,75,-24
13/14,17,1.FC Nürnberg,26,34,5,11,18,37,70,-33
13/14,18,E. Braunschweig,25,34,6,7,21,29,60,-31
14/15,1,Bayern,79,34,25,4,5,80,18,62
14/15,2,VfL Wolfsburgo,69,34,20,9,5,72,38,34
14/15,3,Bor. M'gladbach,66,34,19,9,6,53,26,27
14/15,4,Leverkusen,61,34,17,10,7,62,37,25
14/15,5,FC Augsburgo,49,34,15,4,15,43,43,0
14/15,6,FC Schalke 04,48,34,13,9,12,42,40,2
14/15,7,Dortmund,46,34,13,7,14,47,42,5
14/15,8,Hoffenheim,44,34,12,8,14,49,55,-6
14/15,9,Eintracht,43,34,11,10,13,56,62,-6
14/15,10,Werder Bremen,43,34,11,10,13,50,65,-15
14/15,11,Mainz,40,34,9,13,12,45,47,-2
14/15,12,Colonia,40,34,9,13,12,34,40,-6
14/15,13,Hannover 96,37,34,9,10,15,40,56,-16
14/15,14,VfB Stuttgart,36,34,9,9,16,42,60,-18
14/15,15,Hertha Berlín,35,34,9,8,17,36,52,-16
14/15,16,Hamburgo,35,34,9,8,17,25,50,-25
14/15,17,SC Friburgo,34,34,7,13,14,36,47,-11
14/15,18,SC Paderborn,31,34,7,10,17,31,65,-34
15/16,1,Bayern,88,34,28,4,2,80,17,63
15/16,2,Dortmund,78,34,24,6,4,82,34,48
15/16,3,Leverkusen,60,34,18,6,10,56,40,16
15/16,4,Bor. M'gladbach,55,34,17,4,13,67,50,17
15/16,5,FC Schalke 04,52,34,15,7,12,51,49,2
15/16,6,Mainz,50,34,14,8,12,46,42,4
15/16,7,Hertha Berlín,50,34,14,8,12,42,42,0
15/16,8,VfL Wolfsburgo,45,34,12,9,13,47,49,-2
15/16,9,Colonia,43,34,10,13,11,38,42,-4
15/16,10,Hamburgo,41,34,11,8,15,40,46,-6
15/16,11,FC Ingolstadt,40,34,10,10,14,33,42,-9
15/16,12,FC Augsburgo,38,34,9,11,14,42,52,-10
15/16,13,Werder Bremen,38,34,10,8,16,50,65,-15
15/16,14,Darmstadt 98,38,34,9,11,14,38,53,-15
15/16,15,Hoffenheim,37,34,9,10,15,39,54,-15
15/16,16,Eintracht,36,34,9,9,16,34,52,-18
15/16,17,VfB Stuttgart,33,34,9,6,19,50,75,-25
15/16,18,Hannover 96,25,34,7,4,23,31,62,-31
16/17,1,Bayern,82,34,25,7,2,89,22,67
16/17,2,RB Leipzig,67,34,20,7,7,66,39,27
16/17,3,Dortmund,64,34,18,10,6,72,40,32
16/17,4,Hoffenheim,62,34,16,14,4,64,37,27
16/17,5,Colonia,49,34,12,13,9,51,42,9
16/17,6,Hertha Berlín,49,34,15,4,15,43,47,-4
16/17,7,SC Friburgo,48,34,14,6,14,42,60,-18
16/17,8,Werder Bremen,45,34,13,6,15,61,64,-3
16/17,9,Bor. M'gladbach,45,34,12,9,13,45,49,-4
16/17,10,FC Schalke 04,43,34,11,10,13,45,40,5
16/17,11,Eintracht,42,34,11,9,14,36,43,-7
16/17,12,Leverkusen,41,34,11,8,15,53,55,-2
16/17,13,FC Augsburgo,38,34,9,11,14,35,51,-16
16/17,14,Hamburgo,38,34,10,8,16,33,61,-28
16/17,15,Mainz,37,34,10,7,17,44,55,-11
16/17,16,VfL Wolfsburgo,37,34,10,7,17,34,52,-18
16/17,17,FC Ingolstadt,32,34,8,8,18,36,57,-21
16/17,18,Darmstadt 98,25,34,7,4,23,28,63,-35
17/18,1,Bayern,84,34,27,3,4,92,28,64
17/18,2,FC Schalke 04,63,34,18,9,7,53,37,16
17/18,3,Hoffenheim,55,34,15,10,9,66,48,18
17/18,4,Dortmund,55,34,15,10,9,64,47,17
17/18,5,Leverkusen,55,34,15,10,9,58,44,14
17/18,6,RB Leipzig,53,34,15,8,11,57,53,4
17/18,7,VfB Stuttgart,51,34,15,6,13,36,36,0
17/18,8,Eintracht,49,34,14,7,13,45,45,0
17/18,9,Bor. M'gladbach,47,34,13,8,13,47,52,-5
17/18,10,Hertha Berlín,43,34,10,13,11,43,46,-3
17/18,11,Werder Bremen,42,34,10,12,12,37,40,-3
17/18,12,FC Augsburgo,41,34,10,11,13,43,46,-3
17/18,13,Hannover 96,39,34,10,9,15,44,54,-10
17/18,14,Mainz,36,34,9,9,16,38,52,-14
17/18,15,SC Friburgo,36,34,8,12,14,32,56,-24
17/18,16,VfL Wolfsburgo,33,34,6,15,13,36,48,-12
17/18,17,Hamburgo,31,34,8,7,19,29,53,-24
17/18,18,Colonia,22,34,5,7,22,35,70,-35
18/19,1,Bayern,78,34,24,6,4,88,32,56
18/19,2,Dortmund,76,34,23,7,4,81,44,37
18/19,3,RB Leipzig,66,34,19,9,6,63,29,34
18/19,4,Leverkusen,58,34,18,4,12,69,52,17
18/19,5,Bor. M'gladbach,55,34,16,7,11,55,42,13
18/19,6,VfL Wolfsburgo,55,34,16,7,11,62,50,12
18/19,7,Eintracht,54,34,15,9,10,60,48,12
18/19,8,Werder Bremen,53,34,14,11,9,58,49,9
18/19,9,Hoffenheim,51,34,13,12,9,70,52,18
18/19,10,F. Düsseldorf,44,34,13,5,16,49,65,-16
18/19,11,Hertha Berlín,43,34,11,10,13,49,57,-8
18/19,12,Mainz,43,34,12,7,15,46,57,-11
18/19,13,SC Friburgo,36,34,8,12,14,46,61,-15
18/19,14,FC Schalke 04,33,34,8,9,17,37,55,-18
18/19,15,FC Augsburgo,32,34,8,8,18,51,71,-20
18/19,16,VfB Stuttgart,28,34,7,7,20,32,70,-38
18/19,17,Hannover 96,21,34,5,6,23,31,71,-40
18/19,18,1.FC Nürnberg,19,34,3,10,21,26,68,-42
19/20,1,Bayern,82,34,26,4,4,100,32,68
19/20,2,Dortmund,69,34,21,6,7,84,41,43
19/20,3,RB Leipzig,66,34,18,12,4,81,37,44
19/20,4,Bor. M'gladbach,65,34,20,5,9,66,40,26
19/20,5,Leverkusen,63,34,19,6,9,61,44,17
19/20,6,Hoffenheim,52,34,15,7,12,53,53,0
19/20,7,VfL Wolfsburgo,49,34,13,10,11,48,46,2
19/20,8,SC Friburgo,48,34,13,9,12,48,47,1
19/20,9,Eintracht,45,34,13,6,15,59,60,-1
19/20,10,Hertha Berlín,41,34,11,8,15,48,59,-11
19/20,11,Unión Berlín,41,34,12,5,17,41,58,-17
19/20,12,FC Schalke 04,39,34,9,12,13,38,58,-20
19/20,13,Mainz,37,34,11,4,19,44,65,-21
19/20,14,Colonia,36,34,10,6,18,51,69,-18
19/20,15,FC Augsburgo,36,34,9,9,16,45,63,-18
19/20,16,Werder Bremen,31,34,8,7,19,42,69,-27
19/20,17,F. Düsseldorf,30,34,6,12,16,36,67,-31
19/20,18,SC Paderborn,20,34,4,8,22,37,74,-37
20/21,1,Bayern,78,34,24,6,4,99,44,55
20/21,2,RB Leipzig,65,34,19,8,7,60,32,28
20/21,3,Dortmund,64,34,20,4,10,75,46,29
20/21,4,VfL Wolfsburgo,61,34,17,10,7,61,37,24
20/21,5,Eintracht,60,34,16,12,6,69,53,16
20/21,6,Leverkusen,52,34,14,10,10,53,39,14
20/21,7,Unión Berlín,50,34,12,14,8,50,43,7
20/21,8,Bor. M'gladbach,49,34,13,10,11,64,56,8
20/21,9,VfB Stuttgart,45,34,12,9,13,56,55,1
20/21,10,SC Friburgo,45,34,12,9,13,52,52,0
20/21,11,Hoffenheim,43,34,11,10,13,52,54,-2
20/21,12,Mainz,39,34,10,9,15,39,56,-17
20/21,13,FC Augsburgo,36,34,10,6,18,36,54,-18
20/21,14,Hertha Berlín,35,34,8,11,15,41,52,-11
20/21,15,Arm. Bielefeld,35,34,9,8,17,26,52,-26
20/21,16,Colonia,33,34,8,9,17,34,60,-26
20/21,17,Werder Bremen,31,34,7,10,17,36,57,-21
20/21,18,FC Schalke 04,16,34,3,7,24,25,86,-61
21/22,1,Bayern,77,34,24,5,5,97,37,60
21/22,2,Dortmund,69,34,22,3,9,85,52,33
21/22,3,Leverkusen,64,34,19,7,8,80,47,33
21/22,4,RB Leipzig,58,34,17,7,10,72,37,35
21/22,5,Unión Berlín,57,34,16,9,9,50,44,6
21/22,6,SC Friburgo,55,34,15,10,9,58,46,12
21/22,7,Colonia,52,34,14,10,10,52,49,3
21/22,8,Mainz,46,34,13,7,14,50,45,5
21/22,9,Hoffenheim,46,34,13,7,14,58,60,-2
21/22,10,Bor. M'gladbach,45,34,12,9,13,54,61,-7
21/22,11,Eintracht,42,34,10,12,12,45,49,-4
21/22,12,VfL Wolfsburgo,42,34,12,6,16,43,54,-11
21/22,13,VfL Bochum,42,34,12,6,16,38,52,-14
21/22,14,FC Augsburgo,38,34,10,8,16,39,56,-17
21/22,15,VfB Stuttgart,33,34,7,12,15,41,59,-18
21/22,16,Hertha Berlín,33,34,9,6,19,37,71,-34
21/22,17,Arm. Bielefeld,28,34,5,13,16,27,53,-26
21/22,18,Greuther Fürth,18,34,3,9,22,28,82,-54
22/23,1,Bayern,71,34,21,8,5,92,38,54
22/23,2,Dortmund,71,34,22,5,7,83,44,39
22/23,3,RB Leipzig,66,34,20,6,8,64,41,23
22/23,4,Unión Berlín,62,34,18,8,8,51,38,13
22/23,5,SC Friburgo,59,34,17,8,9,51,44,7
22/23,6,Leverkusen,50,34,14,8,12,57,49,8
22/23,7,Eintracht,50,34,13,11,10,58,52,6
22/23,8,VfL Wolfsburgo,49,34,13,10,11,57,48,9
22/23,9,Mainz,46,34,12,10,12,54,55,-1
22/23,10,Bor. M'gladbach,43,34,11,10,13,52,55,-3
22/23,11,Colonia,42,34,10,12,12,49,54,-5
22/23,12,Hoffenheim,36,34,10,6,18,48,57,-9
22/23,13,Werder Bremen,36,34,10,6,18,51,64,-13
22/23,14,VfL Bochum,35,34,10,5,19,40,72,-32
22/23,15,FC Augsburgo,34,34,9,7,18,42,63,-21
22/23,16,VfB Stuttgart,33,34,7,12,15,45,57,-12
22/23,17,FC Schalke 04,31,34,7,10,17,35,71,-36
22/23,18,Hertha Berlín,29,34,7,8,19,42,69,-27
23/24,1,Leverkusen,90,34,28,6,0,89,24,65
23/24,2,VfB Stuttgart,73,34,23,4,7,78,39,39
23/24,3,Bayern,72,34,23,3,8,94,45,49
23/24,4,RB Leipzig,65,34,19,8,7,77,39,38
23/24,5,Dortmund,63,34,18,9,7,68,43,25
23/24,6,Eintracht,47,34,11,14,9,51,50,1
23/24,7,Hoffenheim,46,34,13,7,14,66,66,0
23/24,8,Heidenheim,42,34,10,12,12,50,55,-5
23/24,9,Werder Bremen,42,34,11,9,14,48,54,-6
23/24,10,SC Friburgo,42,34,11,9,14,45,58,-13
23/24,11,FC Augsburgo,39,34,10,9,15,50,60,-10
23/24,12,VfL Wolfsburgo,37,34,10,7,17,41,56,-15
23/24,13,Mainz,35,34,7,14,13,39,51,-12
23/24,14,Bor. M'gladbach,34,34,7,13,14,56,67,-11
23/24,15,Unión Berlín,33,34,9,6,19,33,58,-25
23/24,16,VfL Bochum,33,34,7,12,15,42,74,-32
23/24,17,Colonia,27,34,5,12,17,28,60,-32
23/24,18,Darmstadt 98,17,34,3,8,23,30,86,-56
24/25,1,Bayern,82,34,25,7,2,99,32,67
24/25,2,Leverkusen,69,34,19,12,3,72,43,29
24/25,3,Eintracht,60,34,17,9,8,68,46,22
24/25,4,Dortmund,57,34,17,6,11,71,51,20
24/25,5,SC Friburgo,55,34,16,7,11,49,53,-4
24/25,6,Mainz,52,34,14,10,10,55,43,12
24/25,7,RB Leipzig,51,34,13,12,9,53,48,5
24/25,8,Werder Bremen,51,34,14,9,11,54,57,-3
24/25,9,VfB Stuttgart,50,34,14,8,12,64,53,11
24/25,10,Bor. M'gladbach,45,34,13,6,15,55,57,-2
24/25,11,VfL Wolfsburgo,43,34,11,10,13,56,54,2
24/25,12,FC Augsburgo,43,34,11,10,13,35,51,-16
24/25,13,Unión Berlín,40,34,10,10,14,35,51,-16
24/25,14,St. Pauli,32,34,8,8,18,28,41,-13
24/25,15,Hoffenheim,32,34,7,11,16,46,68,-22
24/25,16,Heidenheim,29,34,8,5,21,37,64,-27
24/25,17,Holstein Kiel,25,34,6,7,21,49,80,-31
24/25,18,VfL Bochum,25,34,6,7,21,33,67,-34
