Season,#,Team,Points,MP,W,D,L,GF,GA,GD
07/08,8,Napoli,50,38,14,8,16,50,53,-3
07/08,9,Atalanta,48,38,12,12,14,52,56,-4
07/08,10,Génova,48,38,13,9,16,44,52,-8
07/08,11,US Palermo,47,38,12,11,15,47,57,-10
07/08,12,Lazio,46,38,11,13,14,47,51,-4
07/08,13,AC Siena,44,38,9,17,12,40,45,-5
07/08,14,Cagliari,42,38,11,9,18,40,56,-16
07/08,15,Torino,40,38,8,16,14,36,49,-13
07/08,16,Reggina,40,38,9,13,16,37,56,-19
07/08,17,Catania,37,38,8,13,17,33,45,-12
07/08,18,Empoli,36,38,9,9,20,29,52,-23
07/08,19,Parma,34,38,7,13,18,42,62,-20
07/08,20,AS Livorno,30,38,6,12,20,35,60,-25
08/09,1,Inter,84,38,25,9,4,70,32,38
08/09,2,Juventus,74,38,21,11,6,69,37,32
08/09,3,AC Milan,74,38,22,8,8,70,35,35
08/09,4,Fiorentina,68,38,21,5,12,53,38,15
08/09,5,Génova,68,38,19,11,8,56,39,17
08/09,6,AS Roma,63,38,18,9,11,64,61,3
08/09,7,Udinese,58,38,16,10,12,61,50,11
08/09,8,US Palermo,57,38,17,6,15,57,50,7
08/09,9,Cagliari,53,38,15,8,15,49,50,-1
08/09,10,Lazio,50,38,15,5,18,46,55,-9
08/09,11,Atalanta,47,38,13,8,17,45,48,-3
08/09,12,Napoli,46,38,12,10,16,43,45,-2
08/09,13,Sampdoria,46,38,11,13,14,49,52,-3
08/09,14,AC Siena,44,38,12,8,18,33,44,-11
08/09,15,Catania,43,38,12,7,19,41,51,-10
08/09,16,Chievo Verona,38,38,8,14,16,35,49,-14
08/09,17,Bolonia,37,38,9,10,19,43,62,-19
08/09,18,Torino,34,38,8,10,20,37,61,-24
08/09,19,Reggina,31,38,6,13,19,30,62,-32
08/09,20,Lecce,30,38,5,15,18,37,67,-30
09/10,1,Inter,82,38,24,10,4,75,34,41
09/10,2,AS Roma,80,38,24,8,6,68,41,27
09/10,3,AC Milan,70,38,20,10,8,60,39,21
09/10,4,Sampdoria,67,38,19,10,9,49,41,8
09/10,5,US Palermo,65,38,18,11,9,59,47,12
09/10,6,Napoli,59,38,15,14,9,50,43,7
09/10,7,Juventus,55,38,16,7,15,55,56,-1
09/10,8,Parma,52,38,14,10,14,46,51,-5
09/10,9,Génova,51,38,14,9,15,57,61,-4
09/10,10,Bari,50,38,13,11,14,49,49,0
09/10,11,Fiorentina,47,38,13,8,17,48,47,1
09/10,12,Lazio,46,38,11,13,14,39,43,-4
09/10,13,Catania,45,38,10,15,13,44,45,-1
09/10,14,Chievo Verona,44,38,12,8,18,37,42,-5
09/10,15,Udinese,44,38,11,11,16,54,59,-5
09/10,16,Cagliari,44,38,11,11,16,56,58,-2
09/10,17,Bolonia,42,38,10,12,16,42,55,-13
09/10,18,Atalanta,35,38,9,8,21,37,53,-16
09/10,19,AC Siena,31,38,7,10,21,40,67,-27
09/10,20,AS Livorno,29,38,7,8,23,27,61,-34
10/11,1,AC Milan,82,38,24,10,4,65,24,41
10/11,2,Inter,76,38,23,7,8,69,42,27
10/11,3,Napoli,70,38,21,7,10,59,39,20
10/11,4,Udinese,66,38,20,6,12,65,43,22
10/11,5,Lazio,66,38,20,6,12,55,39,16
10/11,6,AS Roma,63,38,18,9,11,59,52,7
10/11,7,Juventus,58,38,15,13,10,57,47,10
10/11,8,US Palermo,56,38,17,5,16,58,63,-5
10/11,9,Fiorentina,51,38,12,15,11,49,44,5
10/11,10,Génova,51,38,14,9,15,45,47,-2
10/11,11,Chievo Verona,46,38,11,13,14,38,40,-2
10/11,12,Parma,46,38,11,13,14,39,47,-8
10/11,13,Catania,46,38,12,10,16,40,52,-12
10/11,14,Cagliari,45,38,12,9,17,44,51,-7
10/11,15,Cesena,43,38,11,10,17,38,50,-12
10/11,16,Bolonia,42,38,11,12,15,35,52,-17
10/11,17,Lecce,41,38,11,8,19,46,66,-20
10/11,18,Sampdoria,36,38,8,12,18,33,49,-16
10/11,19,Brescia,32,38,7,11,20,34,52,-18
10/11,20,Bari,24,38,5,9,24,27,56,-29
11/12,1,Juventus,84,38,23,15,0,68,20,48
11/12,2,AC Milan,80,38,24,8,6,74,33,41
11/12,3,Udinese,64,38,18,10,10,52,35,17
11/12,4,Lazio,62,38,18,8,12,56,47,9
11/12,5,Napoli,61,38,16,13,9,66,46,20
11/12,6,Inter,58,38,17,7,14,58,55,3
11/12,7,AS Roma,56,38,16,8,14,60,54,6
11/12,8,Parma,56,38,15,11,12,54,53,1
11/12,9,Bolonia,51,38,13,12,13,41,43,-2
11/12,10,Chievo Verona,49,38,12,13,13,35,45,-10
11/12,11,Catania,48,38,11,15,12,47,52,-5
11/12,12,Atalanta,46,38,13,13,12,41,43,-2
11/12,13,Fiorentina,46,38,11,13,14,37,43,-6
11/12,14,AC Siena,44,38,11,11,16,45,45,0
11/12,15,Cagliari,43,38,10,13,15,37,46,-9
11/12,16,US Palermo,43,38,11,10,17,52,62,-10
11/12,17,Génova,42,38,11,9,18,50,69,-19
11/12,18,Lecce,36,38,8,12,18,40,56,-16
11/12,19,Novara,32,38,7,11,20,35,65,-30
11/12,20,Cesena,22,38,4,10,24,24,60,-36
12/13,1,Juventus,87,38,27,6,5,71,24,47
12/13,2,Napoli,78,38,23,9,6,73,36,37
12/13,3,AC Milan,72,38,21,9,8,67,39,28
12/13,4,Fiorentina,70,38,21,7,10,72,44,28
12/13,5,Udinese,66,38,18,12,8,59,45,14
12/13,6,AS Roma,62,38,18,8,12,71,56,15
12/13,7,Lazio,61,38,18,7,13,51,42,9
12/13,8,Catania,56,38,15,11,12,50,46,4
12/13,9,Inter,54,38,16,6,16,55,57,-2
12/13,10,Parma,49,38,13,10,15,45,46,-1
12/13,11,Cagliari,47,38,12,11,15,43,55,-12
12/13,12,Chievo Verona,45,38,12,9,17,37,52,-15
12/13,13,Bolonia,44,38,11,11,16,46,52,-6
12/13,14,Sampdoria,42,38,11,10,17,43,51,-8
12/13,15,Atalanta,40,38,11,9,18,39,56,-17
12/13,16,Torino,39,38,8,16,14,46,55,-9
12/13,17,Génova,38,38,8,14,16,38,52,-14
12/13,18,US Palermo,32,38,6,14,18,34,54,-20
12/13,19,AC Siena,30,38,9,9,20,36,57,-21
12/13,20,Pescara,22,38,6,4,28,27,84,-57
13/14,1,Juventus,102,38,33,3,2,80,23,57
13/14,2,AS Roma,85,38,26,7,5,72,25,47
13/14,3,Napoli,78,38,23,9,6,77,39,38
13/14,4,Fiorentina,65,38,19,8,11,65,44,21
13/14,5,Inter,60,38,15,15,8,62,39,23
13/14,6,Parma,58,38,15,13,10,58,46,12
13/14,7,Torino,57,38,15,12,11,58,48,10
13/14,8,AC Milan,57,38,16,9,13,57,49,8
13/14,9,Lazio,56,38,15,11,12,54,54,0
13/14,10,Hellas Verona,54,38,16,6,16,62,68,-6
13/14,11,Atalanta,50,38,15,5,18,43,51,-8
13/14,12,Sampdoria,45,38,12,9,17,48,62,-14
13/14,13,Udinese,44,38,12,8,18,46,57,-11
13/14,14,Génova,44,38,11,11,16,41,50,-9
13/14,15,Cagliari,39,38,9,12,17,34,53,-19
13/14,16,Chievo Verona,36,38,10,6,22,34,54,-20
13/14,17,Sassuolo,34,38,9,7,22,43,72,-29
13/14,18,Catania,32,38,8,8,22,34,66,-32
13/14,19,Bolonia,29,38,5,14,19,28,58,-30
13/14,20,AS Livorno,25,38,6,7,25,39,77,-38
14/15,1,Juventus,87,38,26,9,3,72,24,48
14/15,2,AS Roma,70,38,19,13,6,54,31,23
14/15,3,Lazio,69,38,21,6,11,71,38,33
14/15,4,Fiorentina,64,38,18,10,10,61,46,15
14/15,5,Napoli,63,38,18,9,11,70,54,16
14/15,6,Génova,59,38,16,11,11,62,47,15
14/15,7,Sampdoria,56,38,13,17,8,48,42,6
14/15,8,Inter,55,38,14,13,11,59,48,11
14/15,9,Torino,54,38,14,12,12,48,45,3
14/15,10,AC Milan,52,38,13,13,12,56,50,6
14/15,11,US Palermo,49,38,12,13,13,53,55,-2
14/15,12,Sassuolo,49,38,12,13,13,49,57,-8
14/15,13,Hellas Verona,46,38,11,13,14,49,65,-16
14/15,14,Chievo Verona,43,38,10,13,15,28,41,-13
14/15,15,Empoli,42,38,8,18,12,46,52,-6
14/15,16,Udinese,41,38,10,11,17,43,56,-13
14/15,17,Atalanta,37,38,7,16,15,38,57,-19
14/15,18,Cagliari,34,38,8,10,20,48,68,-20
14/15,19,Cesena,24,38,4,12,22,36,73,-37
14/15,20,Parma,19,38,6,8,24,33,75,-42
15/16,1,Juventus,91,38,29,4,5,75,20,55
15/16,2,Napoli,82,38,25,7,6,80,32,48
15/16,3,AS Roma,80,38,23,11,4,83,41,42
15/16,4,Inter,67,38,20,7,11,50,38,12
15/16,5,Fiorentina,64,38,18,10,10,60,42,18
15/16,6,Sassuolo,61,38,16,13,9,49,40,9
15/16,7,AC Milan,57,38,15,12,11,49,43,6
15/16,8,Lazio,54,38,15,9,14,52,52,0
15/16,9,Chievo Verona,50,38,13,11,14,43,45,-2
15/16,10,Génova,46,38,13,7,18,45,48,-3
15/16,11,Empoli,46,38,12,10,16,40,49,-9
15/16,12,Torino,45,38,12,9,17,52,55,-3
15/16,13,Atalanta,45,38,11,12,15,41,47,-6
15/16,14,Bolonia,42,38,11,9,18,33,45,-12
15/16,15,Sampdoria,40,38,10,10,18,48,61,-13
15/16,16,US Palermo,39,38,10,9,19,38,65,-27
15/16,17,Udinese,39,38,10,9,19,35,60,-25
15/16,18,Carpi,38,38,9,11,18,37,57,-20
15/16,19,Frosinone,31,38,8,7,23,35,76,-41
15/16,20,Hellas Verona,28,38,5,13,20,34,63,-29
16/17,1,Juventus,91,38,29,4,5,77,27,50
16/17,2,AS Roma,87,38,28,3,7,90,38,52
16/17,3,Napoli,86,38,26,8,4,94,39,55
16/17,4,Atalanta,72,38,21,9,8,62,41,21
16/17,5,Lazio,70,38,21,7,10,74,51,23
16/17,6,AC Milan,63,38,18,9,11,57,45,12
16/17,7,Inter,62,38,19,5,14,72,49,23
16/17,8,Fiorentina,60,38,16,12,10,63,57,6
16/17,9,Torino,53,38,13,14,11,71,66,5
16/17,10,Sampdoria,48,38,12,12,14,49,55,-6
16/17,11,Cagliari,47,38,14,5,19,55,76,-21
16/17,12,Sassuolo,46,38,13,7,18,58,63,-5
16/17,13,Udinese,45,38,12,9,17,47,56,-9
16/17,14,Chievo Verona,43,38,12,7,19,43,61,-18
16/17,15,Bolonia,41,38,11,8,19,40,58,-18
16/17,16,Génova,36,38,9,9,20,38,64,-26
16/17,17,Crotone,34,38,9,7,22,34,58,-24
16/17,18,Empoli,32,38,8,8,22,29,61,-32
16/17,19,US Palermo,26,38,6,8,24,33,77,-44
16/17,20,Pescara,18,38,3,9,26,37,81,-44
17/18,1,Juventus,95,38,30,5,3,86,24,62
17/18,2,Napoli,91,38,28,7,3,77,29,48
17/18,3,AS Roma,77,38,23,8,7,61,28,33
17/18,4,Inter,72,38,20,12,6,66,30,36
17/18,5,Lazio,72,38,21,9,8,89,49,40
17/18,6,AC Milan,64,38,18,10,10,56,42,14
17/18,7,Atalanta,60,38,16,12,10,57,39,18
17/18,8,Fiorentina,57,38,16,9,13,54,46,8
17/18,9,Torino,54,38,13,15,10,54,46,8
17/18,10,Sampdoria,54,38,16,6,16,56,60,-4
17/18,11,Sassuolo,43,38,11,10,17,29,59,-30
17/18,12,Génova,41,38,11,8,19,33,43,-10
17/18,13,Chievo Verona,40,38,10,10,18,36,59,-23
17/18,14,Udinese,40,38,12,4,22,48,63,-15
17/18,15,Bolonia,39,38,11,6,21,40,52,-12
17/18,16,Cagliari,39,38,11,6,21,33,61,-28
17/18,17,SPAL,38,38,8,14,16,39,59,-20
17/18,18,Crotone,35,38,9,8,21,40,66,-26
17/18,19,Hellas Verona,25,38,7,4,27,30,78,-48
17/18,20,Benevento,21,38,6,3,29,33,84,-51
18/19,1,Juventus,90,38,28,6,4,70,30,40
18/19,2,Napoli,79,38,24,7,7,74,36,38
18/19,3,Atalanta,69,38,20,9,9,77,46,31
18/19,4,Inter,69,38,20,9,9,57,33,24
18/19,5,AC Milan,68,38,19,11,8,55,36,19
18/19,6,AS Roma,66,38,18,12,8,66,48,18
18/19,7,Torino,63,38,16,15,7,52,37,15
18/19,8,Lazio,59,38,17,8,13,56,46,10
18/19,9,Sampdoria,53,38,15,8,15,60,51,9
18/19,10,Bolonia,44,38,11,11,16,48,56,-8
18/19,11,Sassuolo,43,38,9,16,13,53,60,-7
18/19,12,Udinese,43,38,11,10,17,39,53,-14
18/19,13,SPAL,42,38,11,9,18,44,56,-12
18/19,14,Parma,41,38,10,11,17,41,61,-20
18/19,15,Cagliari,41,38,10,11,17,36,54,-18
18/19,16,Fiorentina,41,38,8,17,13,47,45,2
18/19,17,Génova,38,38,8,14,16,39,57,-18
18/19,18,Empoli,38,38,10,8,20,51,70,-19
18/19,19,Frosinone,25,38,5,10,23,29,69,-40
18/19,20,Chievo Verona,17,38,2,14,22,25,75,-50
19/20,1,Juventus,83,38,26,5,7,76,43,33
19/20,2,Inter,82,38,24,10,4,81,36,45
19/20,3,Atalanta,78,38,23,9,6,98,48,50
19/20,4,Lazio,78,38,24,6,8,79,42,37
19/20,5,AS Roma,70,38,21,7,10,77,51,26
19/20,6,AC Milan,66,38,19,9,10,63,46,17
19/20,7,Napoli,62,38,18,8,12,61,50,11
19/20,8,Sassuolo,51,38,14,9,15,69,63,6
19/20,9,Hellas Verona,49,38,12,13,13,47,51,-4
19/20,10,Fiorentina,49,38,12,13,13,51,48,3
19/20,11,Parma,49,38,14,7,17,56,57,-1
19/20,12,Bolonia,47,38,12,11,15,52,65,-13
19/20,13,Udinese,45,38,12,9,17,37,51,-14
19/20,14,Cagliari,45,38,11,12,15,52,56,-4
19/20,15,Sampdoria,42,38,12,6,20,48,65,-17
19/20,16,Torino,40,38,11,7,20,46,68,-22
19/20,17,Génova,39,38,10,9,19,47,73,-26
19/20,18,Lecce,35,38,9,8,21,52,85,-33
19/20,19,Brescia,25,38,6,7,25,35,79,-44
19/20,20,SPAL,20,38,5,5,28,27,77,-50
20/21,1,Inter,91,38,28,7,3,89,35,54
20/21,2,AC Milan,79,38,24,7,7,74,41,33
20/21,3,Atalanta,78,38,23,9,6,90,47,43
20/21,4,Juventus,78,38,23,9,6,77,38,39
20/21,5,Napoli,77,38,24,5,9,86,41,45
20/21,6,Lazio,68,38,21,5,12,61,55,6
20/21,7,AS Roma,62,38,18,8,12,68,58,10
20/21,8,Sassuolo,62,38,17,11,10,64,56,8
20/21,9,Sampdoria,52,38,15,7,16,52,54,-2
20/21,10,Hellas Verona,45,38,11,12,15,46,48,-2
20/21,11,Génova,42,38,10,12,16,47,58,-11
20/21,12,Bolonia,41,38,10,11,17,51,65,-14
20/21,13,Fiorentina,40,38,9,13,16,47,59,-12
20/21,14,Udinese,40,38,10,10,18,42,58,-16
20/21,15,Spezia,39,38,9,12,17,52,72,-20
20/21,16,Cagliari,37,38,9,10,19,43,59,-16
20/21,17,Torino,37,38,7,16,15,50,69,-19
20/21,18,Benevento,33,38,7,12,19,40,75,-35
20/21,19,Crotone,23,38,6,5,27,45,92,-47
20/21,20,Parma,20,38,3,11,24,39,83,-44
21/22,1,AC Milan,86,38,26,8,4,69,31,38
21/22,2,Inter,84,38,25,9,4,84,32,52
21/22,3,Napoli,79,38,24,7,7,74,31,43
21/22,4,Juventus,70,38,20,10,8,57,37,20
21/22,5,Lazio,64,38,18,10,10,77,58,19
21/22,6,AS Roma,63,38,18,9,11,59,43,16
21/22,7,Fiorentina,62,38,19,5,14,59,51,8
21/22,8,Atalanta,59,38,16,11,11,65,48,17
21/22,9,Hellas Verona,53,38,14,11,13,65,59,6
21/22,10,Torino,50,38,13,11,14,46,41,5
21/22,11,Sassuolo,50,38,13,11,14,64,66,-2
21/22,12,Udinese,47,38,11,14,13,61,58,3
21/22,13,Bolonia,46,38,12,10,16,44,55,-11
21/22,14,Empoli,41,38,10,11,17,50,70,-20
21/22,15,Sampdoria,36,38,10,6,22,46,63,-17
21/22,16,Spezia,36,38,10,6,22,41,71,-30
21/22,17,Salernitana,31,38,7,10,21,33,78,-45
21/22,18,Cagliari,30,38,6,12,20,34,68,-34
21/22,19,Génova,28,38,4,16,18,27,60,-33
21/22,20,Venezia,27,38,6,9,23,34,69,-35
22/23,1,Napoli,90,38,28,6,4,77,28,49
22/23,2,Lazio,74,38,22,8,8,60,30,30
22/23,3,Inter,72,38,23,3,12,71,42,29
22/23,4,AC Milan,70,38,20,10,8,64,43,21
22/23,5,Atalanta,64,38,19,7,12,66,48,18
22/23,6,AS Roma,63,38,18,9,11,50,38,12
22/23,7,Juventus,62,38,22,6,10,56,33,23
22/23,8,Fiorentina,56,38,15,11,12,53,43,10
22/23,9,Bolonia,54,38,14,12,12,53,49,4
22/23,10,Torino,53,38,14,11,13,42,41,1
22/23,11,Monza,52,38,14,10,14,48,52,-4
22/23,12,Udinese,46,38,11,13,14,47,48,-1
22/23,13,Sassuolo,45,38,12,9,17,47,61,-14
22/23,14,Empoli,43,38,10,13,15,37,49,-12
22/23,15,Salernitana,42,38,9,15,14,48,62,-14
22/23,16,Lecce,36,38,8,12,18,33,46,-13
22/23,17,Spezia,31,38,6,13,19,31,62,-31
22/23,18,Hellas Verona,31,38,7,10,21,31,59,-28
22/23,19,Cremonese,27,38,5,12,21,36,69,-33
22/23,20,Sampdoria,19,38,3,10,25,24,71,-47
23/24,1,Inter,94,38,29,7,2,89,22,67
23/24,2,AC Milan,75,38,22,9,7,76,49,27
23/24,3,Juventus,71,38,19,14,5,54,31,23
23/24,4,Atalanta,69,38,21,6,11,72,42,30
23/24,5,Bolonia,68,38,18,14,6,54,32,22
23/24,6,AS Roma,63,38,18,9,11,65,46,19
23/24,7,Lazio,61,38,18,7,13,49,39,10
23/24,8,Fiorentina,60,38,17,9,12,61,46,15
23/24,9,Torino,53,38,13,14,11,36,36,0
23/24,10,Napoli,53,38,13,14,11,55,48,7
23/24,11,Génova,49,38,12,13,13,45,45,0
23/24,12,Monza,45,38,11,12,15,39,51,-12
23/24,13,Hellas Verona,38,38,9,11,18,38,51,-13
23/24,14,Lecce,38,38,8,14,16,32,54,-22
23/24,15,Udinese,37,38,6,19,13,37,53,-16
23/24,16,Cagliari,36,38,8,12,18,42,68,-26
23/24,17,Empoli,36,38,9,9,20,29,54,-25
23/24,18,Frosinone,35,38,8,11,19,44,69,-25
23/24,19,Sassuolo,30,38,7,9,22,43,75,-32
23/24,20,Salernitana,17,38,2,11,25,32,81,-49
24/25,1,Napoli,82,38,24,10,4,59,27,32
24/25,2,Inter,81,38,24,9,5,79,35,44
24/25,3,Atalanta,74,38,22,8,8,78,37,41
24/25,4,Juventus,70,38,18,16,4,58,35,23
24/25,5,AS Roma,69,38,20,9,9,56,35,21
24/25,6,Fiorentina,65,38,19,8,11,60,41,19
24/25,7,Lazio,65,38,18,11,9,61,49,12
24/25,8,AC Milan,63,38,18,9,11,61,43,18
24/25,9,Bolonia,62,38,16,14,8,57,47,10
24/25,10,Como,49,38,13,10,15,49,52,-3
24/25,11,Torino,44,38,10,14,14,39,45,-6
24/25,12,Udinese,44,38,12,8,18,41,56,-15
24/25,13,Génova,43,38,10,13,15,37,49,-12
24/25,14,Hellas Verona,37,38,10,7,21,34,66,-32
24/25,15,Cagliari,36,38,9,9,20,40,56,-16
24/25,16,Parma,36,38,7,15,16,44,58,-14
24/25,17,Lecce,34,38,8,10,20,27,58,-31
24/25,18,Empoli,31,38,6,13,19,33,59,-26
24/25,19,Venezia,29,38,5,14,19,32,56,-24
24/25,20,Monza,18,38,3,9,26,28,69,-41
