Season,#,Team,Points,MP,W,D,L,GF,GA,GD,Top Scorer,Top Scorer Goals
07/08,8,Portsmouth,57,38,16,9,13,48,40,+8,Benjani,12
07/08,9,Manchester City,55,38,15,10,13,45,53,-8,Elano,8
07/08,10,West Ham,49,38,13,10,15,42,50,-8,Dean Ashton,10
07/08,11,Tottenham,46,38,11,13,14,66,61,+5,Dimitar Berbatov,15
07/08,12,Newcastle Utd,43,38,11,10,17,45,65,-20,Michael Owen,11
07/08,13,Middlesbrough,42,38,10,12,16,43,53,-10,Stewart Downing,9
07/08,14,Wigan Athletic,40,38,10,10,18,34,51,-17,Marcus Bent,7
07/08,15,Sunderland,39,38,11,6,21,36,59,-23,Kenwyne Jones,7
07/08,16,Bolton,37,38,9,10,19,36,54,-18,Nicolas Anelka,10
07/08,17,Fulham,36,38,8,12,18,38,60,-22,Clint Dempsey,6
07/08,18,Reading,36,38,10,6,22,41,66,-25,Dave Kitson,10
07/08,19,Birmingham City,35,38,8,11,19,46,62,-16,Mikael Forssell,9
07/08,20,Derby County,11,38,1,8,29,20,89,-69,Kenny Miller,4
08/09,1,Manchester Utd,90,38,28,6,4,68,24,+44,Cristiano Ronaldo,18
08/09,2,Liverpool,86,38,25,11,2,77,27,+50,Steven Gerrard,16
08/09,3,Chelsea,83,38,25,8,5,68,24,+44,Nicolas Anelka,19
08/09,4,Arsenal,72,38,20,12,6,68,37,+31,Robin van Persie,11
08/09,5,Everton,63,38,17,12,9,55,37,+18,Marouane Fellaini,8
08/09,6,Aston Villa,62,38,17,11,10,54,48,+6,Gabriel Agbonlahor,12
08/09,7,Fulham,53,38,14,11,13,39,34,+5,Andrew Johnson,7
08/09,8,Tottenham,51,38,14,9,15,45,45,0,Darren Bent,12
08/09,9,West Ham,51,38,14,9,15,42,45,-3,Carlton Cole,10
08/09,10,Manchester City,50,38,15,5,18,58,50,+8,Robinho,14
08/09,11,Wigan Athletic,45,38,12,9,17,34,45,-11,Amr Zaki,10
08/09,12,Stoke City,45,38,12,9,17,38,55,-17,Ricardo Fuller,11
08/09,13,Bolton,41,38,11,8,19,41,53,-12,Kevin Davies,12
08/09,14,Portsmouth,41,38,10,11,17,38,57,-19,Peter Crouch,10
08/09,15,Blackburn,41,38,10,11,17,40,60,-20,Benni McCarthy,10
08/09,16,Sunderland,36,38,9,9,20,34,54,-20,Kenwyne Jones,10
08/09,17,Hull City,35,38,8,11,19,39,64,-25,Geovanni,8
08/09,18,Newcastle Utd,34,38,7,13,18,40,59,-19,Obafemi Martins,8
08/09,19,Middlesbrough,32,38,7,11,20,28,57,-29,Tuncay Şanlı,7
08/09,20,West Brom,32,38,8,8,22,36,67,-31,Chris Brunt,9
09/10,1,Chelsea,86,38,27,5,6,103,32,+71,Didier Drogba,29
09/10,2,Manchester Utd,85,38,27,4,7,86,28,+58,Wayne Rooney,26
09/10,3,Arsenal,75,38,23,6,9,83,41,+42,Cesc Fàbregas,15
09/10,4,Tottenham,70,38,21,7,10,67,41,+26,Jermain Defoe,18
09/10,5,Manchester City,67,38,18,13,7,73,45,+28,Carlos Tevez,23
09/10,6,Aston Villa,64,38,17,13,8,52,39,+13,Gabriel Agbonlahor,13
09/10,7,Liverpool,63,38,18,9,11,61,35,+26,Fernando Torres,18
09/10,8,Everton,61,38,16,13,9,60,49,+11,Louis Saha,13
09/10,9,Birmingham City,50,38,13,11,14,38,47,-9,Cameron Jerome,11
09/10,10,Blackburn,50,38,13,11,14,41,55,-14,David Dunn,9
09/10,11,Stoke City,47,38,11,14,13,34,48,-14,Matthew Etherington,5
09/10,12,Fulham,46,38,12,10,16,39,46,-7,Bobby Zamora,8
09/10,13,Sunderland,44,38,11,11,16,48,56,-8,Darren Bent,24
09/10,14,Bolton,39,38,10,9,19,42,67,-25,Ivan Klasnić,8
09/10,15,Wolves,38,38,9,11,18,32,56,-24,Kevin Doyle,9
09/10,16,Wigan Athletic,36,38,9,9,20,37,79,-42,Hugo Rodallega,10
09/10,17,West Ham,35,38,8,11,19,47,66,-19,Carlton Cole,10
09/10,18,Burnley,30,38,8,6,24,42,82,-40,Steven Fletcher,8
09/10,19,Hull City,30,38,6,12,20,34,75,-41,Stephen Hunt,6
09/10,20,Portsmouth,19,38,7,7,24,34,66,-32,Aruna Dindane,8
10/11,1,Manchester Utd,80,38,23,11,4,78,37,+41,Dimitar Berbatov,20
10/11,2,Chelsea,71,38,21,8,9,69,33,+36,Florent Malouda,13
10/11,3,Manchester City,71,38,21,8,9,60,33,+27,Carlos Tevez,20
10/11,4,Arsenal,68,38,19,11,8,72,43,+29,Robin van Persie,18
10/11,5,Tottenham,62,38,16,14,8,55,46,+9,Rafael van der Vaart,13
10/11,6,Liverpool,58,38,17,7,14,59,44,+15,Dirk Kuyt,13
10/11,7,Everton,54,38,13,15,10,51,45,+6,Tim Cahill,9
10/11,8,Fulham,49,38,11,16,11,49,43,+6,Clint Dempsey,12
10/11,9,Aston Villa,48,38,12,12,14,48,59,-11,Darren Bent,9
10/11,10,Sunderland,47,38,12,11,15,45,56,-11,Asamoah Gyan,10
10/11,11,West Brom,47,38,12,11,15,56,71,-15,Peter Odemwingie,15
10/11,12,Newcastle Utd,46,38,11,13,14,56,57,-1,Kevin Nolan,12
10/11,13,Stoke City,46,38,13,7,18,46,48,-2,Kenwyne Jones,9
10/11,14,Bolton,46,38,12,10,16,52,56,-4,Johan Elmander,10
10/11,15,Blackburn,43,38,11,10,17,46,59,-13,Nikola Kalinić,5
10/11,16,Wigan Athletic,42,38,9,15,14,40,61,-21,Charles N'Zogbia,9
10/11,17,Wolves,40,38,11,7,20,46,66,-20,Steven Fletcher,10
10/11,18,Birmingham City,39,38,8,15,15,37,58,-21,Craig Gardner,8
10/11,19,Blackpool,39,38,10,9,19,55,78,-23,DJ Campbell,13
10/11,20,West Ham,33,38,7,12,19,43,70,-27,Demba Ba,7
11/12,1,Manchester City,89,38,28,5,5,93,29,+64,Sergio Agüero,23
11/12,2,Manchester Utd,89,38,28,5,5,89,33,+56,Wayne Rooney,27
11/12,3,Arsenal,70,38,21,7,10,74,49,+25,Robin van Persie,30
11/12,4,Tottenham,69,38,20,9,9,66,41,+25,Emmanuel Adebayor,17
11/12,5,Newcastle Utd,65,38,19,8,11,56,51,+5,Demba Ba,16
11/12,6,Chelsea,64,38,18,10,10,65,46,+19,Frank Lampard,11
11/12,7,Everton,56,38,15,11,12,50,40,+10,Nikica Jelavić,9
11/12,8,Liverpool,52,38,14,10,14,47,40,+7,Luis Suárez,11
11/12,9,Fulham,52,38,14,10,14,48,51,-3,Clint Dempsey,17
11/12,10,West Brom,47,38,13,8,17,45,52,-7,Peter Odemwingie,10
11/12,11,Swansea City,47,38,12,11,15,44,51,-7,Danny Graham,12
11/12,12,Norwich City,47,38,12,11,15,52,66,-14,Grant Holt,15
11/12,13,Sunderland,45,38,11,12,15,45,46,-1,Nicklas Bendtner,8
11/12,14,Stoke City,45,38,11,12,15,36,53,-17,Peter Crouch,10
11/12,15,Wigan Athletic,43,38,11,10,17,42,62,-20,Franco Di Santo,7
11/12,16,Aston Villa,38,38,7,17,14,37,53,-16,Darren Bent,9
11/12,17,QPR,37,38,10,7,21,43,66,-23,Heiðar Helguson,8
11/12,18,Bolton,36,38,10,6,22,46,77,-31,Ivan Klasnić,8
11/12,19,Blackburn,31,38,8,7,23,48,78,-30,Yakubu Aiyegbeni,17
11/12,20,Wolves,25,38,5,10,23,40,82,-42,Steven Fletcher,12
12/13,1,Manchester Utd,89,38,28,5,5,86,43,+43,Robin van Persie,26
12/13,2,Manchester City,78,38,23,9,6,66,34,+32,Edin Džeko,14
12/13,3,Chelsea,75,38,22,9,7,75,39,+36,Frank Lampard,15
12/13,4,Arsenal,73,38,21,10,7,72,37,+35,Theo Walcott,14
12/13,5,Tottenham,72,38,21,9,8,66,46,+20,Gareth Bale,21
12/13,6,Everton,63,38,16,15,7,55,40,+15,Marouane Fellaini,11
12/13,7,Liverpool,61,38,16,13,9,71,43,+28,Luis Suárez,23
12/13,8,West Brom,49,38,14,7,17,53,57,-4,Romelu Lukaku,17
12/13,9,Swansea City,46,38,11,13,14,47,51,-4,Michu,18
12/13,10,West Ham,46,38,12,10,16,45,53,-8,Kevin Nolan,10
12/13,11,Norwich City,44,38,10,14,14,41,58,-17,Grant Holt,8
12/13,12,Fulham,43,38,11,10,17,50,60,-10,Dimitar Berbatov,15
12/13,13,Stoke City,42,38,9,15,14,34,45,-11,Jonathan Walters,8
12/13,14,Southampton,41,38,9,14,15,49,60,-11,Rickie Lambert,15
12/13,15,Aston Villa,41,38,10,11,17,47,69,-22,Christian Benteke,19
12/13,16,Newcastle Utd,41,38,11,8,19,45,68,-23,Demba Ba,13
12/13,17,Sunderland,39,38,9,12,17,41,54,-13,Steven Fletcher,11
12/13,18,Wigan Athletic,36,38,9,9,20,47,73,-26,Arouna Koné,11
12/13,19,Reading,28,38,6,10,22,43,73,-30,Adam le Fondre,12
12/13,20,QPR,25,38,4,13,21,30,60,-30,Loïc Rémy,6
13/14,1,Manchester City,86,38,27,5,6,102,37,+65,Yaya Touré,20
13/14,2,Liverpool,84,38,26,6,6,101,50,+51,Luis Suárez,31
13/14,3,Chelsea,82,38,25,7,6,71,27,+44,Eden Hazard,14
13/14,4,Arsenal,79,38,24,7,7,68,41,+27,Olivier Giroud,16
13/14,5,Everton,72,38,21,9,8,61,39,+22,Romelu Lukaku,15
13/14,6,Tottenham,69,38,21,6,11,55,51,+4,Emmanuel Adebayor,11
13/14,7,Manchester Utd,64,38,19,7,12,64,43,+21,Wayne Rooney,17
13/14,8,Southampton,56,38,15,11,12,54,46,+8,Jay Rodriguez,15
13/14,9,Stoke City,50,38,13,11,14,45,52,-7,Charlie Adam,7
13/14,10,Newcastle Utd,49,38,15,4,19,43,59,-16,Loïc Rémy,14
13/14,11,Crystal Palace,45,38,13,6,19,33,48,-15,Dwight Gayle,7
13/14,12,Swansea City,42,38,11,9,18,54,54,0,Wilfried Bony,16
13/14,13,West Ham,40,38,11,7,20,40,51,-11,Kevin Nolan,7
13/14,14,Sunderland,38,38,10,8,20,41,60,-19,Adam Johnson,8
13/14,15,Aston Villa,38,38,10,8,20,39,61,-22,Christian Benteke,10
13/14,16,Hull City,37,38,10,7,21,38,53,-15,Nikica Jelavić,5
13/14,17,West Brom,36,38,7,15,16,43,59,-16,Saido Berahino,5
13/14,18,Norwich City,33,38,8,9,21,28,62,-34,Gary Hooper,6
13/14,19,Fulham,32,38,9,5,24,40,85,-45,Steve Sidwell,7
13/14,20,Cardiff City,30,38,7,9,22,32,74,-42,Jordon Mutch,7
14/15,1,Chelsea,87,38,26,9,3,73,32,+41,Diego Costa,20
14/15,2,Manchester City,79,38,24,7,7,83,38,+45,Sergio Agüero,26
14/15,3,Arsenal,75,38,22,9,7,71,36,+35,Alexis Sánchez,16
14/15,4,Manchester Utd,70,38,20,10,8,62,37,+25,Wayne Rooney,12
14/15,5,Tottenham,64,38,19,7,12,58,53,+5,Harry Kane,21
14/15,6,Liverpool,62,38,18,8,12,52,48,+4,Steven Gerrard,9
14/15,7,Southampton,60,38,18,6,14,54,33,+21,Graziano Pellè,12
14/15,8,Swansea City,56,38,16,8,14,46,49,-3,Wilfried Bony,9
14/15,9,Stoke City,54,38,15,9,14,48,45,+3,Mame Biram Diouf,11
14/15,10,Crystal Palace,48,38,13,9,16,47,51,-4,Glenn Murray,7
14/15,11,Everton,47,38,12,11,15,48,50,-2,Romelu Lukaku,10
14/15,12,West Ham,47,38,12,11,15,44,47,-3,Diafra Sakho,10
14/15,13,West Brom,44,38,11,11,16,38,51,-13,Saido Berahino,14
14/15,14,Leicester City,41,38,11,8,19,46,55,-9,Leonardo Ulloa,11
14/15,15,Newcastle Utd,39,38,10,9,19,40,63,-23,Papiss Cissé,11
14/15,16,Sunderland,38,38,7,17,14,31,53,-22,Steven Fletcher,5
14/15,17,Aston Villa,38,38,10,8,20,31,57,-26,Christian Benteke,13
14/15,18,Hull City,35,38,8,11,19,33,51,-18,Nikica Jelavić,8
14/15,19,Burnley,33,38,7,12,19,28,53,-25,Danny Ings,11
14/15,20,QPR,30,38,8,6,24,42,73,-31,Charlie Austin,18
15/16,1,Leicester City,81,38,23,12,3,68,36,+32,Jamie Vardy,24
15/16,2,Arsenal,71,38,20,11,7,65,36,+29,Olivier Giroud,16
15/16,3,Tottenham,70,38,19,13,6,69,35,+34,Harry Kane,25
15/16,4,Manchester City,66,38,19,9,10,71,41,+30,Sergio Agüero,24
15/16,5,Manchester Utd,66,38,19,9,10,49,35,+14,Anthony Martial,11
15/16,6,Southampton,63,38,18,9,11,59,41,+18,Sadio Mané,11
15/16,7,West Ham,62,38,16,14,8,65,51,+14,Dimitri Payet,9
15/16,8,Liverpool,60,38,16,12,10,63,50,+13,Roberto Firmino,10
15/16,9,Stoke City,51,38,14,9,15,41,55,-14,Marko Arnautović,11
15/16,10,Chelsea,50,38,12,14,12,59,53,+6,Diego Costa,12
15/16,11,Everton,47,38,11,14,13,59,55,+4,Romelu Lukaku,18
15/16,12,Swansea City,47,38,12,11,15,42,52,-10,André Ayew,12
15/16,13,Watford,45,38,12,9,17,40,50,-10,Odion Ighalo,15
15/16,14,West Brom,43,38,10,13,15,34,48,-14,Salomón Rondón,9
15/16,15,Crystal Palace,42,38,11,9,18,39,51,-12,Scott Dann,5
15/16,16,Bournemouth,42,38,11,9,18,45,67,-22,Joshua King,6
15/16,17,Sunderland,39,38,9,12,17,48,62,-14,Jermain Defoe,15
15/16,18,Newcastle Utd,37,38,9,10,19,44,65,-21,Georginio Wijnaldum,11
15/16,19,Norwich City,34,38,9,7,22,39,67,-28,Dieumerci Mbokani,7
15/16,20,Aston Villa,17,38,3,8,27,27,76,-49,Jordan Ayew,7
16/17,1,Chelsea,93,38,30,3,5,85,33,+52,Diego Costa,20
16/17,2,Tottenham,86,38,26,8,4,86,26,+60,Harry Kane,29
16/17,3,Manchester City,78,38,23,9,6,80,39,+41,Sergio Agüero,20
16/17,4,Liverpool,76,38,22,10,6,78,42,+36,Philippe Coutinho,13
16/17,5,Arsenal,75,38,23,6,9,77,44,+33,Alexis Sánchez,24
16/17,6,Manchester Utd,69,38,18,15,5,54,29,+25,Zlatan Ibrahimović,17
16/17,7,Everton,61,38,17,10,11,62,44,+18,Romelu Lukaku,25
16/17,8,Southampton,46,38,12,10,16,41,48,-7,Nathan Redmond,7
16/17,9,Bournemouth,46,38,12,10,16,55,67,-12,Joshua King,16
16/17,10,West Brom,45,38,12,9,17,43,51,-8,Salomón Rondón,8
16/17,11,West Ham,45,38,12,9,17,47,64,-17,Michail Antonio,9
16/17,12,Leicester City,44,38,12,8,18,48,63,-15,Jamie Vardy,13
16/17,13,Stoke City,44,38,11,11,16,41,56,-15,Peter Crouch,7
16/17,14,Crystal Palace,41,38,12,5,21,50,63,-13,Christian Benteke,15
16/17,15,Swansea City,41,38,12,5,21,45,70,-25,Fernando Llorente,15
16/17,16,Burnley,40,38,11,7,20,39,55,-16,Sam Vokes,10
16/17,17,Watford,40,38,11,7,20,40,68,-28,Troy Deeney,10
16/17,18,Hull City,34,38,9,7,22,37,80,-43,Robert Snodgrass,7
16/17,19,Middlesbrough,28,38,5,13,20,27,53,-26,Álvaro Negredo,9
16/17,20,Sunderland,24,38,6,6,26,29,69,-40,Jermain Defoe,15
17/18,1,Manchester City,100,38,32,4,2,106,27,+79,Sergio Agüero,21
17/18,2,Manchester Utd,81,38,25,6,7,68,28,+40,Romelu Lukaku,16
17/18,3,Tottenham,77,38,23,8,7,74,36,+38,Harry Kane,30
17/18,4,Liverpool,75,38,21,12,5,84,38,+46,Mohamed Salah,32
17/18,5,Chelsea,70,38,21,7,10,62,38,+24,Eden Hazard,12
17/18,6,Arsenal,63,38,19,6,13,74,51,+23,Alexandre Lacazette,14
